model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y
route,3,,,,,,,,,,,,,0.005315589248994593,4.361956193058602
route,3,,,,,,,,,,,,,0.0053758313046736814,5.3619562960178335
route,3,,,,,,,,,,,,,0.005436073360352769,6.361956398977065
route,3,,,,,,,,,,,,,0.005496315416031858,7.361956501936297
route,3,,,,,,,,,,,,,0.0055565574717109465,8.361956604895528
route,3,,,,,,,,,,,,,0.005616799527390036,9.36195670785476
route,3,,,,,,,,,,,,,0.005677041583069123,10.361956810813991
route,3,,,,,,,,,,,,,0.005737283638748211,11.361956913773223
route,3,,,,,,,,,,,,,0.005797525694427301,12.361957016732456
route,3,,,,,,,,,,,,,0.005857767750106388,13.361957119691688
route,3,,,,,,,,,,,,,0.0059180098057854775,14.361957222650918
route,3,,,,,,,,,,,,,0.005978254894313534,15.361949696216222
route,3,,,,,,,,,,,,,0.006038496949992624,16.361949799175456
route,3,,,,,,,,,,,,,0.006098739005671711,17.361949902134686
route,3,,,,,,,,,,,,,0.006158981061350799,18.361950005093917
route,3,,,,,,,,,,,,,0.006219223117029889,19.36195010805315
route,3,,,,,,,,,,,,,0.006279465172708976,20.36195021101238
route,3,,,,,,,,,,,,,0.006339707228388065,21.36195031397161
route,3,,,,,,,,,,,,,0.006399949284067153,22.361950416930846
route,3,,,,,,,,,,,,,0.006475450127603119,23.361950525955773
route,3,,,,,,,,,,,,,0.006535692183282206,24.361950628915007
route,3,,,,,,,,,,,,,0.006595934238961294,25.361950731874238
route,3,,,,,,,,,,,,,0.006656176294640385,26.36195083483347
route,3,,,,,,,,,,,,,0.006716418350319473,27.361950937792702
route,3,,,,,,,,,,,,,0.006776660405998561,28.361951040751933
route,3,,,,,,,,,,,,,0.006836902461677648,29.361951143711163
route,3,,,,,,,,,,,,,0.006919955854486402,30.841954650597877
route,3,,,,,,,,,,,,,0.006919955854486402,30.841954650597877
route,3,,,,,,,,,,,,,0.006980197910165493,31.841954753557108
route,3,,,,,,,,,,,,,0.007040439965844581,32.84195485651634
route,3,,,,,,,,,,,,,0.007100682021523669,33.84195495947557
route,3,,,,,,,,,,,,,0.007160924077202756,34.841955062434806
route,3,,,,,,,,,,,,,0.014931692853472978,35.71463125510269
route,3,,,,,,,,,,,,,0.11262013273280129,36.36298556928074
route,3,,,,,,,,,,,,,0.31967875637991355,36.98509246483851
route,3,,,,,,,,,,,,,0.6299960565703311,37.56266948157859
route,3,,,,,,,,,,,,,1.0344845589945553,38.07869945588458
route,3,,,,,,,,,,,,,1.526648350933884,38.52228502923936
route,3,,,,,,,,,,,,,2.1567138518512756,38.94569226560819
route,3,,,,,,,,,,,,,2.8329989662186033,39.290474070230324
route,3,,,,,,,,,,,,,3.545755299947153,39.551667461071304
route,3,,,,,,,,,,,,,4.28468467552662,39.72548416439652
route,3,,,,,,,,,,,,,5.03913744774167,39.809432763928136
route,3,,,,,,,,,,,,,5.936366490650397,39.81718994514314
route,3,,,,,,,,,,,,,7.552623725844063,39.816199751765076
route,3,,,,,,,,,,,,,7.552623725844063,39.816199751765076
route,3,,,,,,,,,,,,,8.552624053234117,39.8155749345587
route,3,,,,,,,,,,,,,9.552624374558475,39.814965376140165
route,3,,,,,,,,,,,,,10.552624701948531,39.814340558933786
route,3,,,,,,,,,,,,,11.552625023272888,39.81373100051526
route,3,,,,,,,,,,,,,12.552625344597246,39.81312144209673
route,3,,,,,,,,,,,,,13.552625671987302,39.81249662489035
route,3,,,,,,,,,,,,,14.552625993311658,39.81188706647182
route,3,,,,,,,,,,,,,15.552626320701714,39.81126224926544
route,3,,,,,,,,,,,,,16.55262664202607,39.81065269084691
route,3,,,,,,,,,,,,,17.552626969416128,39.81002787364053
route,3,,,,,,,,,,,,,18.552627290740485,39.809418315222004
route,3,,,,,,,,,,,,,19.552627612064843,39.80880875680347
route,3,,,,,,,,,,,,,20.552627939454897,39.80818393959709
route,3,,,,,,,,,,,,,21.552628260779255,39.80757438117856
route,3,,,,,,,,,,,,,22.55262858816931,39.80694956397218
route,3,,,,,,,,,,,,,23.55262890949367,39.80634000555365
route,3,,,,,,,,,,,,,24.55262923688372,39.80571518834727
route,3,,,,,,,,,,,,,25.55262955820808,39.80510562992875
route,3,,,,,,,,,,,,,26.552629885598137,39.80448081272236
route,3,,,,,,,,,,,,,27.552630206922494,39.803871254303836
route,3,,,,,,,,,,,,,28.55263052824685,39.803261695885304
route,3,,,,,,,,,,,,,29.552630855636906,39.802636878678925
route,3,,,,,,,,,,,,,30.552631176961263,39.80202732026039
route,3,,,,,,,,,,,,,31.552631504351318,39.801402503054014
route,3,,,,,,,,,,,,,32.55261656688782,39.800792938569785
route,3,,,,,,,,,,,,,33.552616894277875,39.800168121363406
route,3,,,,,,,,,,,,,34.55261721560223,39.79955856294488
route,3,,,,,,,,,,,,,35.55261753692659,39.79894900452635
route,3,,,,,,,,,,,,,36.552617864316645,39.79832418731997
route,3,,,,,,,,,,,,,37.552618185641,39.79771462890144
route,3,,,,,,,,,,,,,38.57263804269928,39.797097769890755
route,3,,,,,,,,,,,,,38.57263804269928,39.797097769890755
route,3,,,,,,,,,,,,,39.57262311130148,39.79647294661867
route,3,,,,,,,,,,,,,40.57263869747939,39.79584813547798
route,3,,,,,,,,,,,,,41.68451139864399,39.80799362104151
route,3,,,,,,,,,,,,,42.99544450407224,39.988202259479486
route,3,,,,,,,,,,,,,44.259983882059394,40.37795668095057
route,3,,,,,,,,,,,,,45.444930486377906,40.96698978105622
route,3,,,,,,,,,,,,,46.51905572890245,41.73981673242591
route,3,,,,,,,,,,,,,47.45822566030591,42.682710288842145
route,3,,,,,,,,,,,,,48.229459503715326,43.7737151993278
route,3,,,,,,,,,,,,,48.80638833536687,44.97880913815818
route,3,,,,,,,,,,,,,49.17262258187198,46.26371434718144
route,3,,,,,,,,,,,,,49.31775501240525,47.59189714539653
route,3,,,,,,,,,,,,,49.320298461341295,48.64028385942438
route,3,,,,,,,,,,,,,49.32049593543652,49.6405281575806
route,3,,,,,,,,,,,,,49.32073103359729,50.66128028481356
route,3,,,,,,,,,,,,,49.32073103359729,50.66128028481356
route,3,,,,,,,,,,,,,49.32092860474368,51.661280442364074
route,3,,,,,,,,,,,,,49.321141434677926,52.66128060598028
route,3,,,,,,,,,,,,,49.321354264612175,53.661280769596495
route,3,,,,,,,,,,,,,49.321567094546424,54.66128093321271
route,3,,,,,,,,,,,,,49.32176466569282,55.66128109076322
route,3,,,,,,,,,,,,,49.32197749562706,56.66128125437943
route,3,,,,,,,,,,,,,49.32219032556131,57.66128141799564
route,3,,,,,,,,,,,,,49.32240315549556,58.66128158161185
route,3,,,,,,,,,,,,,49.322615985429806,59.66128174522807
route,3,,,,,,,,,,,,,49.32281355657619,60.661281902778576
route,3,,,,,,,,,,,,,49.32302638651044,61.66128206639479
route,3,,,,,,,,,,,,,49.32323921644469,62.661282230011
route,3,,,,,,,,,,,,,49.32345204637894,63.66128239362721
route,3,,,,,,,,,,,,,49.32366487631319,64.66128255724342
route,3,,,,,,,,,,,,,49.32386244745958,65.66128271479394
route,3,,,,,,,,,,,,,49.32407527739383,66.66128287841015
route,3,,,,,,,,,,,,,49.32428810732808,67.66128304202635
route,3,,,,,,,,,,,,,49.32450093726232,68.66128320564256
route,3,,,,,,,,,,,,,49.32471376719657,69.66128336925878
route,3,,,,,,,,,,,,,49.32491133834296,70.66128352680929
route,3,,,,,,,,,,,,,49.325124168277206,71.6612836904255
route,3,,,,,,,,,,,,,49.325336998211455,72.66128385404171
route,3,,,,,,,,,,,,,49.325549828145704,73.66128401765792
route,3,,,,,,,,,,,,,49.32576265807995,74.66128418127414
route,3,,,,,,,,,,,,,49.32596022922634,75.66128433882464
route,3,,,,,,,,,,,,,49.32617305916059,76.66128450244086
route,3,,,,,,,,,,,,,49.32638588909484,77.66128466605707
route,3,,,,,,,,,,,,,49.326598719029086,78.66128482967328
route,3,,,,,,,,,,,,,49.326811548963335,79.6612849932895
route,3,,,,,,,,,,,,,49.32700912010973,80.66128515084
route,3,,,,,,,,,,,,,49.32722195004398,81.66128531445622
route,3,,,,,,,,,,,,,49.327434779978226,82.66128547807243
route,3,,,,,,,,,,,,,49.32764760991247,83.66128564168864
route,3,,,,,,,,,,,,,49.32786043984672,84.66128580530486
route,3,,,,,,,,,,,,,49.328058010993104,85.66128596285536
route,3,,,,,,,,,,,,,49.32827084092735,86.66128612647158
route,3,,,,,,,,,,,,,49.3284836708616,87.66128629008779
route,3,,,,,,,,,,,,,49.32869650079585,88.661286453704
route,3,,,,,,,,,,,,,49.32901511235649,90.20126472937903
route,3,,,,,,,,,,,,,49.32901511235649,90.20126472937903
route,3,,,,,,,,,,,,,49.329227942290736,91.20126489299524
route,3,,,,,,,,,,,,,49.33221321817522,92.13620267701536
route,3,,,,,,,,,,,,,49.4055654331595,92.85743855812889
route,3,,,,,,,,,,,,,49.57691628029116,93.5618676913606
route,3,,,,,,,,,,,,,49.842990391272494,94.23622888593778
route,3,,,,,,,,,,,,,50.19884895336715,94.8678553826531
route,3,,,,,,,,,,,,,50.637737054798926,95.44484263987401
route,3,,,,,,,,,,,,,51.155644212283086,95.96070407748277
route,3,,,,,,,,,,,,,51.74489671736083,96.41175927655983
route,3,,,,,,,,,,,,,52.38718981127973,96.7834440746522
route,3,,,,,,,,,,,,,53.071875304591956,97.06960494639638
route,3,,,,,,,,,,,,,53.78761779828621,97.26550716074318
route,3,,,,,,,,,,,,,54.5225929995043,97.36795693011462
route,3,,,,,,,,,,,,,55.37520202271704,97.38405819097441
route,3,,,,,,,,,,,,,56.72223243462033,97.38489884047978
route,3,,,,,,,,,,,,,56.72223243462033,97.38489884047978
route,3,,,,,,,,,,,,,57.72223226462316,97.38552524387765
route,3,,,,,,,,,,,,,58.72223209462598,97.38615164727554
route,3,,,,,,,,,,,,,59.7204011005825,97.38619748885111
route,3,,,,,,,,,,,,,60.720386035739345,97.38590835891188
route,3,,,,,,,,,,,,,61.720386229684046,97.38561923503833
route,3,,,,,,,,,,,,,62.720386423628746,97.3853301111648
route,3,,,,,,,,,,,,,63.720386617573446,97.38504098729128
route,3,,,,,,,,,,,,,64.7204020642403,97.38476712827129
route,3,,,,,,,,,,,,,65.72040225818502,97.38447800439776
route,3,,,,,,,,,,,,,66.7204024521297,97.38418888052423
route,3,,,,,,,,,,,,,67.72040264607442,97.3838997566507
route,3,,,,,,,,,,,,,68.7204028400191,97.38361063277716
route,3,,,,,,,,,,,,,69.7204030278981,97.38333676769149
route,3,,,,,,,,,,,,,70.72040322184282,97.38304764381796
route,3,,,,,,,,,,,,,71.72040341578752,97.38275851994443
route,3,,,,,,,,,,,,,72.72040360973222,97.3824693960709
route,3,,,,,,,,,,,,,73.72040380367692,97.38218027219736
route,3,,,,,,,,,,,,,74.72040399762162,97.38189114832383
route,3,,,,,,,,,,,,,75.72040418550061,97.38161728323816
route,3,,,,,,,,,,,,,76.72040437944533,97.38132815936463
route,3,,,,,,,,,,,,,77.72040457339003,97.3810390354911
route,3,,,,,,,,,,,,,78.72040476733471,97.38074991161756
route,3,,,,,,,,,,,,,79.72040496127943,97.38046078774403
route,3,,,,,,,,,,,,,80.7203746376484,97.3801716517391
route,3,,,,,,,,,,,,,81.7203748255274,97.37989778665343
route,3,,,,,,,,,,,,,82.72037501947212,97.37960866277989
route,3,,,,,,,,,,,,,83.72037521341682,97.37931953890636
route,3,,,,,,,,,,,,,84.72037540736152,97.37903041503283
route,3,,,,,,,,,,,,,85.72037560130622,97.3787412911593
route,3,,,,,,,,,,,,,86.72037578918523,97.37846742607363
route,3,,,,,,,,,,,,,87.72037598312991,97.37817830220008
route,3,,,,,,,,,,,,,88.72037617707463,97.37788917832655
route,3,,,,,,,,,,,,,89.72037637101933,97.37760005445303
route,3,,,,,,,,,,,,,90.72037656496401,97.3773109305795
route,3,,,,,,,,,,,,,91.72037675890873,97.37702180670595
route,3,,,,,,,,,,,,,92.72037694678772,97.37674794162028
route,3,,,,,,,,,,,,,93.72037714073242,97.37645881774675
route,3,,,,,,,,,,,,,94.72037733467712,97.37616969387322
route,3,,,,,,,,,,,,,95.72037752862184,97.3758805699997
route,3,,,,,,,,,,,,,96.72037772256652,97.37559144612615
route,3,,,,,,,,,,,,,97.72037791651124,97.37530232225262
route,3,,,,,,,,,,,,,98.72037810439024,97.37502845716695
route,3,,,,,,,,,,,,,99.72037829833492,97.37473933329342
route,3,,,,,,,,,,,,,100.72037849227964,97.37445020941988
route,3,,,,,,,,,,,,,101.72037868622434,97.37416108554635
route,3,,,,,,,,,,,,,102.95038990898058,97.37381080812496
route,3,,,,,,,,,,,,,102.95038990898058,97.37381080812496
route,3,,,,,,,,,,,,,103.7928665597174,97.35287495716699
route,3,,,,,,,,,,,,,104.55593917663322,97.24835040588131
route,3,,,,,,,,,,,,,105.30204793884367,97.05719495874463
route,3,,,,,,,,,,,,,106.02139570977018,96.7819071627874
route,3,,,,,,,,,,,,,106.70452060337107,96.426099589999
route,3,,,,,,,,,,,,,107.34241806051011,95.9944836270654
route,3,,,,,,,,,,,,,107.9267240211335,95.4927017014912
route,3,,,,,,,,,,,,,108.4498064648656,94.92735783556944
route,3,,,,,,,,,,,,,108.9920520272866,94.21330941744836
route,3,,,,,,,,,,,,,109.45527612808131,93.528053441405
route,3,,,,,,,,,,,,,109.85769354324135,92.8054350336039
route,3,,,,,,,,,,,,,110.19628090977679,92.05079356878674
route,3,,,,,,,,,,,,,110.46862508276661,91.26980435765604
route,3,,,,,,,,,,,,,110.67261806271844,90.46821912616751
route,3,,,,,,,,,,,,,110.80673158702731,89.6520339713791
route,3,,,,,,,,,,,,,110.87529516208345,88.52420774421363
route,3,,,,,,,,,,,,,110.87529516208345,88.52420774421363
route,3,,,,,,,,,,,,,110.8770659745706,87.52420836913815
route,3,,,,,,,,,,,,,110.87883678705774,86.52420899406266
route,3,,,,,,,,,,,,,110.88060759954489,85.52420961898719
route,3,,,,,,,,,,,,,110.88237841203203,84.52421024391171
route,3,,,,,,,,,,,,,110.88414922451918,83.52421086883624
route,3,,,,,,,,,,,,,110.88592003700631,82.52421149376075
route,3,,,,,,,,,,,,,110.88769084949347,81.52421211868527
route,3,,,,,,,,,,,,,110.88946166198062,80.5242127436098
route,3,,,,,,,,,,,,,110.89123246840207,79.52422862732217
route,3,,,,,,,,,,,,,110.89300328088922,78.52422925224668
route,3,,,,,,,,,,,,,110.89477409337636,77.52422987717121
route,3,,,,,,,,,,,,,110.89657542343922,76.52423051422713
route,3,,,,,,,,,,,,,110.89834623592637,75.52423113915165
route,3,,,,,,,,,,,,,110.9001170484135,74.52423176407616
route,3,,,,,,,,,,,,,110.90188786090066,73.52423238900069
route,3,,,,,,,,,,,,,110.9036586733878,72.52423301392521
route,3,,,,,,,,,,,,,110.90542948587495,71.52423363884974
route,3,,,,,,,,,,,,,110.90720029836208,70.52423426377425
route,3,,,,,,,,,,,,,110.90897111084924,69.52423488869877
route,3,,,,,,,,,,,,,110.91074192333639,68.5242355136233
route,3,,,,,,,,,,,,,110.91251273582353,67.5242361385478
route,3,,,,,,,,,,,,,110.91428354831068,66.52423676347233
route,3,,,,,,,,,,,,,110.91605436079782,65.52423738839686
route,3,,,,,,,,,,,,,110.91782517328497,64.52423801332138
route,3,,,,,,,,,,,,,110.9195959857721,63.5242386382459
route,3,,,,,,,,,,,,,110.92136679825926,62.524239263170415
route,3,,,,,,,,,,,,,110.92313761074641,61.52423988809494
route,3,,,,,,,,,,,,,110.92490841716786,60.52425577180732
route,3,,,,,,,,,,,,,110.92667922965501,59.524256396731836
route,3,,,,,,,,,,,,,110.92845004214215,58.524257021656354
route,3,,,,,,,,,,,,,110.9302208546293,57.52425764658088
route,3,,,,,,,,,,,,,110.93199166711643,56.524258271505396
route,3,,,,,,,,,,,,,110.93376247960359,55.52425889642992
route,3,,,,,,,,,,,,,110.93553329209074,54.52425952135444
route,3,,,,,,,,,,,,,110.93730410457788,53.52426014627896
route,3,,,,,,,,,,,,,110.93907491706503,52.52426077120348
route,3,,,,,,,,,,,,,110.94084572955217,51.524261396128004
route,3,,,,,,,,,,,,,110.94261654203932,50.52426202105252
route,3,,,,,,,,,,,,,110.94438735452646,49.524262645977046
route,3,,,,,,,,,,,,,110.9461581670136,48.524263270901564
route,3,,,,,,,,,,,,,110.94792897950074,47.52426389582609
route,3,,,,,,,,,,,,,110.9496997919879,46.524264520750606
route,3,,,,,,,,,,,,,110.95147059840936,45.524280404462985
route,3,,,,,,,,,,,,,110.95266036988404,44.5273172976745
route,3,,,,,,,,,,,,,110.95272204648877,43.52769871293727
route,3,,,,,,,,,,,,,110.95278387473596,42.527698658503624
route,3,,,,,,,,,,,,,110.95284570298313,41.527698604069975
route,3,,,,,,,,,,,,,110.95290753123031,40.527698549636334
route,3,,,,,,,,,,,,,110.95296935947748,39.527698495202685
route,3,,,,,,,,,,,,,110.95303118772466,38.527698440769036
route,3,,,,,,,,,,,,,110.95309301597183,37.52769838633539
route,3,,,,,,,,,,,,,110.95315484421901,36.52769833190174
route,3,,,,,,,,,,,,,110.95321667246618,35.52769827746809
route,3,,,,,,,,,,,,,110.95327850071335,34.52769822303444
route,3,,,,,,,,,,,,,110.95330981138483,33.5276981564694
route,3,,,,,,,,,,,,,110.953371639632,32.52769810203575
route,3,,,,,,,,,,,,,110.95343346787917,31.5276980476021
route,3,,,,,,,,,,,,,110.95349529612635,30.527697993168452
route,3,,,,,,,,,,,,,110.95355712437352,29.527697938734804
route,3,,,,,,,,,,,,,110.9536189526207,28.527697884301155
route,3,,,,,,,,,,,,,110.95368078086787,27.527697829867506
route,3,,,,,,,,,,,,,110.95374260911505,26.52769777543386
route,3,,,,,,,,,,,,,110.95380443736222,25.527697721000212
route,3,,,,,,,,,,,,,110.95383574803368,24.527697654435165
route,3,,,,,,,,,,,,,110.95389757324803,23.527705229395448
route,3,,,,,,,,,,,,,110.9539594014952,22.5277051749618
route,3,,,,,,,,,,,,,110.95402122974237,21.52770512052815
route,3,,,,,,,,,,,,,110.95408305798955,20.5277050660945
route,3,,,,,,,,,,,,,110.95414488623672,19.527705011660853
route,3,,,,,,,,,,,,,110.9542067144839,18.527704957227208
route,3,,,,,,,,,,,,,110.95426854273107,17.52770490279356
route,3,,,,,,,,,,,,,110.95433037097825,16.52770484835991
route,3,,,,,,,,,,,,,110.95439219922542,15.527704793926262
route,3,,,,,,,,,,,,,110.95442350989688,14.527704727361217
route,3,,,,,,,,,,,,,110.95448533814407,13.52770467292757
route,3,,,,,,,,,,,,,110.95454716639124,12.527704618493921
route,3,,,,,,,,,,,,,110.95460899463842,11.527704564060272
route,3,,,,,,,,,,,,,110.95467082288559,10.527704509626625
route,3,,,,,,,,,,,,,110.95473265113276,9.527704455192977
route,3,,,,,,,,,,,,,110.95479447937994,8.527704400759328
route,3,,,,,,,,,,,,,110.95485630762711,7.52770434632568
route,3,,,,,,,,,,,,,110.9549181358743,6.527704291892031
route,3,,,,,,,,,,,,,110.95494944654575,5.527704225326987
route,3,,,,,,,,,,,,,110.95501127479292,4.527704170893339
route,3,,,,,,,,,,,,,110.9550731030401,3.527704116459691
route,3,,,,,,,,,,,,,110.95513493128728,2.527704062026043
route,3,,,,,,,,,,,,,110.95519675953446,1.5277040075923947
route,3,,,,,,,,,,,,,110.95525858778163,0.5277039531587464
route,3,,,,,,,,,,,,,110.9553204160288,-0.47229610127490185
route,3,,,,,,,,,,,,,110.95538224427598,-1.47229615570855
route,3,,,,,,,,,,,,,110.95544407252315,-2.4722962101421984
route,3,,,,,,,,,,,,,110.95550590077035,-3.4722962645758466
route,3,,,,,,,,,,,,,110.95553721144181,-4.472296331140891
route,3,,,,,,,,,,,,,110.95559903968898,-5.472296385574539
route,3,,,,,,,,,,,,,110.95566086793616,-6.472296440008187
route,3,,,,,,,,,,,,,110.95572269618333,-7.472296494441835
route,3,,,,,,,,,,,,,110.95578452443051,-8.472296548875484
route,3,,,,,,,,,,,,,110.95584635267768,-9.472296603309132
route,3,,,,,,,,,,,,,110.95590818092487,-10.47229665774278
route,3,,,,,,,,,,,,,110.95597000917203,-11.472296712176428
route,3,,,,,,,,,,,,,110.9560318374192,-12.472296766610077
route,3,,,,,,,,,,,,,110.95609366566639,-13.472296821043726
route,3,,,,,,,,,,,,,110.95612497633785,-14.472296887608769
route,3,,,,,,,,,,,,,110.95618680458502,-15.472296942042417
route,3,,,,,,,,,,,,,110.9562486328322,-16.472296996476064
route,3,,,,,,,,,,,,,110.95631046107937,-17.472297050909713
route,3,,,,,,,,,,,,,110.95637228932655,-18.472297105343362
route,3,,,,,,,,,,,,,110.95643411757372,-19.47229715977701
PPO_1682275771_id4-1000000,3,2,0.25,-0.25,0.0,0.0,0.013787079305262368,0.008759363554418087,0.2762920374498414,0.005052816059028938,0.0,0.00507462102627824,0.3619557812216748,,
PPO_1682275771_id4-1000000,3,3,0.4375,-0.32892894744873047,0.0008718769349690595,-0.005347859399052969,0.012605385284542496,0.014202663209289312,0.25276285251423947,0.004180616959632018,0.0,0.00507462102627824,0.3619557812216748,,
PPO_1682275771_id4-1000000,3,4,0.578125,-0.07968753576278687,0.001438535652915016,-0.010589028597066546,0.016690802810012575,0.02002807054668665,0.33478432763344657,0.0036136425039407236,0.0,0.00507462102627824,0.3619557812216748,,
PPO_1682275771_id4-1000000,3,5,0.68359375,-0.30976563692092896,0.0016844565409696835,-0.01506738578189296,0.010625555101185144,0.025168937630951405,0.2131572132381457,0.0033674518309176798,0.0,0.00507462102627824,0.3619557812216748,,
PPO_1682275771_id4-1000000,3,6,0.7626953125,0.017675772309303284,0.0016862398561632872,-0.01955346941181481,0.014217331834726002,0.030066667590290308,0.2852223774373832,0.0033653982648558125,0.0,0.00507462102627824,0.3619557812216748,,
PPO_1682275771_id4-1000000,3,7,0.822021484375,0.22747480869293213,0.0015199217456178713,-0.023398750674425133,0.007346975687525667,0.03415455250069499,0.14739044932449016,0.003531484727475782,0.0,0.00507462102627824,0.3619557812216748,,
PPO_1682275771_id4-1000000,3,8,0.86651611328125,-0.0793938934803009,0.0014604909712948124,-0.02743472432536086,0.013047025922055908,0.03828961029648781,0.2617255678540475,0.0035906723663670756,0.0,0.00507462102627824,0.3619557812216748,,
PPO_1682275771_id4-1000000,3,9,0.8998870849609375,0.19045457243919373,0.001370351551772971,-0.030990058290200833,0.006339599508544704,0.0418905895203352,0.12716646377309088,0.0036805976051211275,0.0,0.00507462102627824,0.3619557812216748,,
PPO_1682275771_id4-1000000,3,10,0.9249153137207031,-0.1071590706706047,0.0005634742265288074,0.0027696944268468674,0.18379170503208725,0.07566441409289837,3.8087697929466495,0.004489508685590979,-2.8647889756541165,0.00507462102627824,0.3619557812216748,,
PPO_1682275771_id4-1000000,3,11,0.9436864852905273,0.16963069140911102,0.0022305778550900704,0.10812467454282337,0.33545634959946424,0.18103360198438168,7.041454645320746,0.0028287518599679996,4.010704565915763,0.00507462102627824,0.3619557812216748,,
PPO_1682275771_id4-1000000,3,12,0.9577648639678955,0.37722301483154297,0.018388817425082415,0.263724982156306,0.415637149439391,0.3374708201736212,9.42659297676689,0.01332011399929156,9.740282517223996,0.00507462102627824,0.3619557812216748,,
PPO_1682275771_id4-1000000,3,13,0.9683236479759216,0.03291726112365723,0.03971942266137512,0.4586263602324742,0.5257380762907117,0.5335359927266836,11.448512214353185,0.03463897793843894,4.583662361046586,0.00507462102627824,0.3619557812216748,,
PPO_1682275771_id4-1000000,3,14,0.97624272108078,-0.22531205415725708,0.04356480412332411,0.6885168230342515,0.6173224380522017,0.7634586151689291,13.125986381474206,0.03847051032080112,-1.7188733853924696,0.00507462102627824,0.3619557812216748,,
PPO_1682275771_id4-1000000,3,15,0.7321820259094238,0.08101595938205719,0.04378200655512146,0.9482062609500985,0.6853061211882426,1.0231481548398733,14.64131440692092,0.03867206852826525,1.7188733853924696,0.00507462102627824,0.3619557812216748,,
PPO_1682275771_id4-1000000,3,16,0.7991365194320679,-0.1892380267381668,0.04615593329675374,1.233111707128542,0.7414533960193878,1.3080634828656912,15.913867905062471,0.041028831977636224,-1.7188733853924696,0.00507462102627824,0.3619557812216748,,
PPO_1682275771_id4-1000000,3,17,0.8493523597717285,-0.3919285237789154,0.026000052279900373,1.537722554247915,0.7446304191246875,1.6133404430001974,16.961334981372712,0.020854600615666765,-7.448451336700702,0.005134863081957327,1.3619558841809065,,
PPO_1682275771_id4-1000000,3,18,0.8870142698287964,-0.043946392834186554,-0.006401759392717916,1.863416181495746,0.828741311688498,1.9406418558210135,18.29129650022525,0.011566831449728022,-5.156620156177409,0.005134863081957327,1.3619558841809065,,
PPO_1682275771_id4-1000000,3,19,0.9152606725692749,-0.28295978903770447,-0.03702802529842219,2.2135932435465953,0.8438756348108784,2.2921557184308767,19.394281170254875,0.042214192683718704,-7.448451336700702,0.005134863081957327,1.3619558841809065,,
PPO_1682275771_id4-1000000,3,20,0.9364454746246338,0.03778015822172165,-0.07014539813136295,2.5736417526320796,0.8695896519382383,2.6537241395562887,19.7728397704839,0.0753532555166252,-4.583662361046586,0.0051951051376364155,2.361955987140138,,
PPO_1682275771_id4-1000000,3,21,0.9523341059684753,0.2783351242542267,-0.08439470782489698,2.9514513646573897,0.9047265088474938,3.031802361831069,21.135974255894507,0.0896253252096022,0.5729577951308232,0.0051951051376364155,2.361955987140138,,
PPO_1682275771_id4-1000000,3,22,0.7142505645751953,-0.04124865680932999,-0.08937667683734861,3.3544264058030353,0.8881227847082053,3.434808200225234,22.157617296658717,0.09463157025533626,-1.1459155902616465,0.0051951051376364155,2.361955987140138,,
PPO_1682275771_id4-1000000,3,23,0.5356879234313965,0.21906350553035736,-0.095799531960666,3.773903255840288,0.8836134042833381,3.8543342109769583,22.963649388152465,0.10107969551210744,0.5729577951308232,0.005255347193315504,3.36195609009937,,
PPO_1682275771_id4-1000000,3,24,0.40176594257354736,0.4142976403236389,-0.07849844457860877,4.202125194085895,0.8347583452114775,4.282905524596572,23.270889000407095,0.0838044051285879,5.729577951308233,0.005255347193315504,3.36195609009937,,
PPO_1682275771_id4-1000000,3,25,0.3013244569301605,0.06072323024272919,-0.042445868837668564,4.634283724947413,0.846200823893143,4.716565286740661,23.642804012030116,0.04777786356861762,5.729577951308233,0.005315589248994593,4.361956193058602,,
PPO_1682275771_id4-1000000,3,26,0.2259933352470398,0.2955424189567566,-0.01060691736072873,5.071971892274418,0.8681375323478495,5.1554099675267935,23.748547013683822,0.01596527938163482,4.583662361046586,0.005315589248994593,4.361956193058602,,
PPO_1682275771_id4-1000000,3,27,0.16949500143527985,-0.028343185782432556,0.015387090399258741,5.511740560981577,0.8882585235937166,5.5959461983293295,23.80325120157015,0.010002235765334717,2.8647889756541165,0.0053758313046736814,5.3619562960178335,,
PPO_1682275771_id4-1000000,3,28,0.377121239900589,-0.2712574005126953,0.03547654169703267,5.950011521053661,0.889481174470376,6.034677332267165,23.59539107430151,0.03006528468584237,2.291831180523293,0.0053758313046736814,5.3619562960178335,,
PPO_1682275771_id4-1000000,3,29,0.28284093737602234,0.046556949615478516,0.05863441659596036,6.384743661548233,0.8716016668012311,6.470025843009353,23.45292971607216,0.05319697038767966,3.437746770784939,0.005436073360352769,6.361956398977065,,
PPO_1682275771_id4-1000000,3,30,0.46213069558143616,-0.2150822877883911,0.07762816490014292,6.815644190355194,0.887995939673783,6.9013447817415,23.18276954729205,0.07216476032646829,1.1459155902616465,0.005436073360352769,6.361956398977065,,
PPO_1682275771_id4-1000000,3,31,0.3465980291366577,-0.41131171584129333,0.07230156474892921,7.241102921962593,0.8604621456649493,7.326836859807372,22.834647432954768,0.06681252967900672,-4.010704565915763,0.005436073360352769,6.361956398977065,,
