model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y
DDPG_1682316947_id6-1000000,4,101,0.28358328342437744,-0.7718192338943481,-5.07567233164793,32.421057297522694,0.00600559683955392,34.85767265269533,19.246401020819317,1.0823039205387883,-21.199438419840458,-4.558650990051712,31.069363369247398,,
DDPG_1682316947_id6-1000000,4,102,0.4626874625682831,-0.8288644552230835,-5.419182322319453,32.44888133742214,0.0017180745050699964,35.20230766246095,19.10073754780144,0.9871246298677511,-28.07493196141034,-4.558650990051712,31.069363369247398,,
DDPG_1682316947_id6-1000000,4,103,0.3470155894756317,-0.8601251840591431,-5.762309590356588,32.4300321699441,0.0003542118173192097,35.54595231125131,19.141129914863196,0.8836475045037948,-27.501974166279513,-5.789867545927852,31.53368811677191,,
DDPG_1682316947_id6-1000000,4,104,0.5102617144584656,-0.8950939178466797,-6.098034480991902,32.3651477828581,0.0010717042739358616,35.88788973400369,19.180642591955053,0.7527254738063484,-35.52338329811104,-5.789867545927852,31.53368811677191,,
DDPG_1682316947_id6-1000000,4,105,0.382696270942688,-0.42132043838500977,-6.436443519059418,32.26974073489138,0.0022717349839346326,36.23949061939493,19.979935528416515,0.591362881258245,-36.09634109324186,-5.789867545927852,31.53368811677191,,
DDPG_1682316947_id6-1000000,4,106,0.287022203207016,-0.06599032878875732,-6.791544769569852,32.17528802632477,0.002226723399378582,36.6069388599135,20.331632184357286,0.4275862415990648,-33.80450991271857,-5.789867545927852,31.53368811677191,,
DDPG_1682316947_id6-1000000,4,107,0.2152666449546814,0.200507253408432,-7.15084956185362,32.08910196574099,0.0,36.97643577167764,19.891822239597914,0.28741725652426037,-21.199438419840458,-7.078983961962773,31.797693403111946,,
DDPG_1682316947_id6-1000000,4,108,0.16144998371601105,0.4003804326057434,-7.513242960841502,32.028271341079716,0.0,37.343899151775986,19.783901777813814,0.20840374494328354,-14.32394487827058,-7.078983961962773,31.797693403111946,,
DDPG_1682316947_id6-1000000,4,109,0.3701781630516052,0.050285324454307556,-7.868160900226481,31.998016027137858,0.0,37.70010434696451,18.84907477646541,0.16030337629588212,-8.594366926962348,-7.078983961962773,31.797693403111946,,
DDPG_1682316947_id6-1000000,4,110,0.5276336073875427,-0.21228384971618652,-8.2169276840269,31.985706818834664,0.0,38.04908829042688,19.00481074041335,0.13043625935207168,-8.594366926962348,-7.078983961962773,31.797693403111946,,
DDPG_1682316947_id6-1000000,4,111,0.6457251906394958,0.09078711271286011,-8.562257773454744,31.961034707351146,0.0,38.395298591349274,18.442845090875604,0.10050417595508981,-5.729577951308233,-8.320318826586636,31.860320924607155,,
DDPG_1682316947_id6-1000000,4,112,0.4842938780784607,0.3180903196334839,-8.911104285968614,31.929129466334885,0.0,38.745601078961045,19.151043137984956,0.06829677391121372,-4.010704565915763,-8.320318826586636,31.860320924607155,,
DDPG_1682316947_id6-1000000,4,113,0.6132203936576843,-0.011432260274887085,-9.264919448210671,31.903218042567254,0.0,39.100363752339035,19.294196230682548,0.04207888299235689,-4.583662361046586,-8.320318826586636,31.860320924607155,,
DDPG_1682316947_id6-1000000,4,114,0.45991528034210205,0.24142581224441528,-9.626937794479549,31.88364684452487,0.0,39.46291073272005,19.895860112331285,0.022194612025449416,-1.1459155902616465,-9.320318455278993,31.86118713076775,,
DDPG_1682316947_id6-1000000,4,115,0.5949355363845825,0.43106937408447266,-9.993116453901985,31.88566699683925,0.0,39.82909496733919,19.656457659966048,0.023898177151510453,2.8647889756541165,-9.320318455278993,31.86118713076775,,
DDPG_1682316947_id6-1000000,4,116,0.6962016820907593,0.5732985734939575,-10.363423427837414,31.910831051479015,0.0,40.20025598118082,20.301989988929108,0.04874206674362089,8.021409131831525,-9.320318455278993,31.86118713076775,,
DDPG_1682316947_id6-1000000,4,117,0.5221512317657471,0.17997393012046814,-10.738596851070405,31.953150635151754,0.0,40.57780866930261,20.700751500088543,0.09073697577696395,8.021409131831525,-10.55808044879421,31.8622572608564,,
DDPG_1682316947_id6-1000000,4,118,0.3916134238243103,-0.1150195524096489,-11.126199387281817,31.9866090856325,0.0,40.96685262629762,21.278362067238344,0.12385967000211702,3.437746770784939,-10.55808044879421,31.8622572608564,,
DDPG_1682316947_id6-1000000,4,119,0.5431448221206665,0.16373533010482788,-11.519212178647006,32.01100897236973,0.0,41.36062209913507,21.158885047605523,0.1479191174858045,5.156620156177409,-10.55808044879421,31.8622572608564,,
DDPG_1682316947_id6-1000000,4,120,0.4073586165904999,-0.1271985024213791,-11.919301624248048,32.03900142690425,0.0,41.76168959448114,21.88869722120128,0.17556500157753263,2.8647889756541165,-11.558080077486565,31.863123467016994,,
DDPG_1682316947_id6-1000000,4,121,0.3055189549922943,-0.345398873090744,-12.3211513570254,32.04520599995959,0.0,42.16358723351732,21.59885540810213,0.18142148759236468,-1.7188733853924696,-11.558080077486565,31.863123467016994,,
DDPG_1682316947_id6-1000000,4,122,0.22913920879364014,-0.5090491771697998,-12.716622244818492,32.020120141440344,0.0,42.55985294887796,21.40391182207233,0.15599247385762022,-8.021409131831525,-12.55807970617892,31.863989673177592,,
DDPG_1682316947_id6-1000000,4,123,0.1718544065952301,-0.6317868828773499,-13.0943660368429,31.95924312501947,0.0,42.942470780108124,20.369067378978098,0.0947868355005861,-14.896902673401405,-12.55807970617892,31.863989673177592,,
DDPG_1682316947_id6-1000000,4,124,0.12889081239700317,-0.2238401621580124,-13.449713200064227,31.862932892626315,0.0,43.310638210270554,20.028889574295064,0.0018325198842871788,-21.199438419840458,-12.55807970617892,31.863989673177592,,
DDPG_1682316947_id6-1000000,4,125,0.09666810929775238,0.082119882106781,-13.7928414044403,31.747129336223647,0.0,43.672781041357666,19.69073120369096,0.11793366599604699,-21.199438419840458,-13.558079331232271,31.864859694033715,,
DDPG_1682316947_id6-1000000,4,126,0.07250107824802399,0.31158989667892456,-14.139714146224328,31.64089280229853,0.0,44.03555770823732,19.60149454955527,0.22447062337054405,-16.615776058793873,-13.558079331232271,31.864859694033715,,
DDPG_1682316947_id6-1000000,4,127,0.30435067415237427,-0.016048669815063477,-14.483548189187461,31.552956295431496,0.017522619783591386,44.39045863458887,18.82344120529413,0.31270492841270675,-14.32394487827058,-13.558079331232271,31.864859694033715,,
DDPG_1682316947_id6-1000000,4,128,0.4782630205154419,0.2379634976387024,-14.825537804941208,31.479037047912993,0.07200969208190655,44.740345677826554,18.91462135982327,0.38692038171079995,-9.740282517223996,-14.558078959924627,31.86572590019431,,
DDPG_1682316947_id6-1000000,4,129,0.6086972951889038,-0.07152733206748962,-15.16654334772643,31.412990400382153,0.12539542123313388,45.08768834779039,18.774653225266007,0.45326238556462484,-12.032113697747288,-14.558078959924627,31.86572590019431,,
DDPG_1682316947_id6-1000000,4,130,0.7065229415893555,0.19635450839996338,-15.513837069879465,31.34531324555444,0.19457956319245234,45.44151475140825,19.45695626119673,0.5212403429633112,-9.167324722093172,-14.558078959924627,31.86572590019431,,
DDPG_1682316947_id6-1000000,4,131,0.7798922061920166,0.3802516460418701,-15.87163907878056,31.29889780318646,0.26909207982972977,45.80231480905786,19.650219403882264,0.567965698221423,-4.010704565915763,-15.558078588616983,31.866592106354904,,
DDPG_1682316947_id6-1000000,4,132,0.8349191546440125,0.5351887345314026,-16.234415633444804,31.284286437134604,0.32774596342962636,46.16538550565019,19.78840439445501,0.5828912980770874,2.8647889756541165,-15.558078588616983,31.866592106354904,,
DDPG_1682316947_id6-1000000,4,133,0.8761893510818481,0.6513915657997131,-16.598314792251927,31.30852885131346,0.3497776423776931,46.530091276858,20.03610370043372,0.5589642563242618,9.740282517223996,-16.558078217309337,31.867458312515502,,
DDPG_1682316947_id6-1000000,4,134,0.6571475267410278,0.738543689250946,-16.969589686440333,31.37474380524884,0.356236207971093,46.90722449729219,21.13006827461768,0.4930723443492969,16.615776058793873,-16.558078217309337,31.867458312515502,,
DDPG_1682316947_id6-1000000,4,135,0.4928606450557709,0.30390775203704834,-17.35680048871929,31.46694824665763,0.3876580251673006,47.305262020323426,22.307145626592543,0.40120481930947327,16.04281826366305,-16.558078217309337,31.867458312515502,,
DDPG_1682316947_id6-1000000,4,136,0.6196454167366028,0.47793081402778625,-17.76301058214384,31.572957134528266,0.3932871187308982,47.725076904986054,23.12920989265386,0.2955486020339216,18.907607239317166,-17.55807784236269,31.868328333371625,,
DDPG_1682316947_id6-1000000,4,137,0.4647340774536133,0.10844811052083969,-18.171207280238317,31.707852818347764,0.3926222845412991,48.15498550841585,23.685802103414908,0.1610065513146949,22.345354010102106,-17.55807784236269,31.868328333371625,,
DDPG_1682316947_id6-1000000,4,138,0.34855055809020996,-0.16866391897201538,-18.58738074465722,31.86250099359125,0.4092279742301291,48.598963430617005,24.457668795289475,0.006718926105864289,21.772396214971284,-18.558077471055043,31.86919453953222,,
DDPG_1682316947_id6-1000000,4,139,0.26141291856765747,-0.37649792432785034,-19.019098959311346,32.00530791316902,0.4172686356715348,49.0536879808642,24.62828115546632,0.13571398292120504,17.188733853924695,-18.558077471055043,31.86919453953222,,
DDPG_1682316947_id6-1000000,4,140,0.1960596889257431,-0.5323734283447266,-19.458199497907106,32.119198827246684,0.43369384222221036,49.50731824943796,24.356945715996645,0.24922450268175625,11.459155902616466,-18.558077471055043,31.86919453953222,,
DDPG_1682316947_id6-1000000,4,141,0.14704476296901703,-0.6492800712585449,-19.89483373886438,32.19519979813184,0.4539009423845548,49.95051752636209,23.709931904500667,0.3248472297866524,5.729577951308233,-19.5580770997474,31.870060745692815,,
DDPG_1682316947_id6-1000000,4,142,0.11028356850147247,-0.2369600534439087,-20.318999723146188,32.22512256985089,0.4701032578837952,50.375737658236176,22.706629118274698,0.35440257509268874,-2.291831180523293,-19.5580770997474,31.870060745692815,,
DDPG_1682316947_id6-1000000,4,143,0.2700924575328827,0.07227995991706848,-20.73172524444865,32.21924492197166,0.46507584636933225,50.78850500890985,22.460713565963868,0.3481667604609341,-4.583662361046586,-20.558076728439758,31.870926951853413,,
DDPG_1682316947_id6-1000000,4,144,0.20256933569908142,0.30420997738838196,-21.14551872766115,32.21352851022697,0.4948796175204398,51.20233797142282,22.34522870776011,0.34209034192047166,-1.1459155902616465,-20.558076728439758,31.870926951853413,,
DDPG_1682316947_id6-1000000,4,145,0.40192699432373047,0.47815749049186707,-21.554408545439525,32.229669460633794,0.4866760922874174,51.61154623934999,21.915114240369572,0.3578755435503862,4.010704565915763,-20.558076728439758,31.870926951853413,,
DDPG_1682316947_id6-1000000,4,146,0.30144524574279785,0.1086181178689003,-21.952713150634406,32.27319748156188,0.45428961218924446,52.01222222158685,21.469551853201413,0.40105852144071863,9.740282517223996,-21.558076353493103,31.871796972709536,,
DDPG_1682316947_id6-1000000,4,147,0.2260839343070984,-0.16853640973567963,-22.343647444253623,32.3330491980458,0.44936138613839255,52.40771161625162,21.357090764543816,0.4605715857786536,9.167324722093172,-21.558076353493103,31.871796972709536,,
DDPG_1682316947_id6-1000000,4,148,0.4195629358291626,0.12359766662120819,-22.734126412544725,32.390344631843696,0.43378683541394164,52.8023717016913,21.31550298477619,0.5175287627951713,9.740282517223996,-22.55807598218546,31.87266317887013,,
DDPG_1682316947_id6-1000000,4,149,0.31467220187187195,-0.15730175375938416,-23.122218067597572,32.45491623397157,0.4093887844894768,53.19579847762361,21.227756776040707,0.5817641733174005,10.886198107485642,-22.55807598218546,31.87266317887013,,
DDPG_1682316947_id6-1000000,4,150,0.23600414395332336,-0.3679763078689575,-23.51107697034207,32.514971964393666,0.4044078929874094,53.589267572853714,21.21254039754988,0.6414830492333238,7.448451336700702,-22.55807598218546,31.87266317887013,,
DDPG_1682316947_id6-1000000,4,151,0.22030362486839294,-0.02598223090171814,-23.899915715778594,32.564167227530014,0.38429846530115125,53.981206020805985,21.1079317012164,0.6903414793982618,6.875493541569878,-23.558075610877818,31.873529385030725,,
DDPG_1682316947_id6-1000000,4,152,0.1652277112007141,-0.269486665725708,-24.287504518373172,32.612022338940676,0.3621626318006085,54.37173794815317,21.066280099888846,0.7378608410484712,6.875493541569878,-23.558075610877818,31.873529385030725,,
DDPG_1682316947_id6-1000000,4,153,0.12392564862966537,0.04788488149642944,-24.671305715056377,32.66346728364442,0.3385790080400234,54.758971652481705,20.783430596461393,0.7889733154925715,8.021409131831525,-24.558075239570172,31.874395591191323,,
DDPG_1682316947_id6-1000000,4,154,0.3429442346096039,0.2857455015182495,-25.04816929001949,32.72552954696015,0.31276095724998926,55.14091127226129,20.49152425102699,0.8507091139761533,11.459155902616466,-24.558075239570172,31.874395591191323,,
DDPG_1682316947_id6-1000000,4,155,0.2572081685066223,-0.035690873861312866,-25.418496644084115,32.793311438284306,0.2942966522928494,55.51739065954462,20.220470101347075,0.9181702000371876,9.740282517223996,-24.558075239570172,31.874395591191323,,
DDPG_1682316947_id6-1000000,4,156,0.19290612637996674,-0.27676814794540405,-25.788014041373753,32.84639833640144,0.28421913569182294,55.89074986288324,19.93138041872724,0.9709361196296735,3.437746770784939,-25.55807486826253,31.875261797351918,,
DDPG_1682316947_id6-1000000,4,157,0.14467959105968475,-0.45757609605789185,-26.151101041805944,32.85825364816889,0.26499765769666467,56.25403087446466,19.65747902757072,0.9824755336484075,-0.0,-25.55807486826253,31.875261797351918,,
DDPG_1682316947_id6-1000000,4,158,0.35850968956947327,-0.09318207204341888,-26.507660860635944,32.866352884248435,0.23210794694801867,56.61094247410074,19.349238079548762,0.9902645521849042,1.7188733853924696,-25.55807486826253,31.875261797351918,,
DDPG_1682316947_id6-1000000,4,159,0.26888227462768555,-0.31988656520843506,-26.8614412375989,32.8769061350513,0.2053548039778533,56.96488594124094,18.978346165025382,1.0005111632543382,-1.7188733853924696,-26.558074493315875,31.87613181820804,,
DDPG_1682316947_id6-1000000,4,160,0.4516616761684418,-0.4899149239063263,-27.207096459831668,32.863304590228324,0.17359774407679182,57.31081380555406,18.55101870570529,0.9866102148522855,-6.875493541569878,-26.558074493315875,31.87613181820804,,
DDPG_1682316947_id6-1000000,4,161,0.5887462496757507,-0.11743619292974472,-27.548494390456977,32.833799318747495,0.16476565025304535,57.65349294850603,18.636083600790492,0.9568092334509705,-6.302535746439055,-26.558074493315875,31.87613181820804,,
DDPG_1682316947_id6-1000000,4,162,0.44155967235565186,-0.3380771577358246,-27.89328167391413,32.80230219294378,0.15475913907001052,57.99972160765901,18.771025018331404,0.925013462595728,-8.021409131831525,-27.558074122008232,31.876998024368635,,
DDPG_1682316947_id6-1000000,4,163,0.5811684131622314,-0.5035578608512878,-28.23649964591336,32.752351871034435,0.14455274252841882,58.346558234188706,18.8299879584834,0.8747658619049533,-12.032113697747288,-27.558074122008232,31.876998024368635,,
DDPG_1682316947_id6-1000000,4,164,0.6858029961585999,-0.12766839563846588,-28.582746680639843,32.69420283583024,0.1513640764076052,58.6976553411223,19.17190596120113,0.8163169272023395,-10.313240312354818,-28.55807375070059,31.877864230529234,,
DDPG_1682316947_id6-1000000,4,165,0.5143522620201111,0.1542486995458603,-28.938473214969033,32.64807914539762,0.16771753727940406,59.05636005708948,19.48400175965966,0.7698851215589877,-5.729577951308233,-28.55807375070059,31.877864230529234,,
DDPG_1682316947_id6-1000000,4,166,0.3857641816139221,0.3656865358352661,-29.301198559826858,32.623168043190844,0.1883635116949414,59.41994001576677,19.76785899640628,0.7446598337706742,-2.291831180523293,-28.55807375070059,31.877864230529234,,
DDPG_1682316947_id6-1000000,4,167,0.2893231511116028,0.524264931678772,-29.66884963146978,32.617255026182136,0.21333774969572922,59.787638715002686,19.917151485577243,0.7384279323348956,2.291831180523293,-29.558073379392948,31.87873043668983,,
DDPG_1682316947_id6-1000000,4,168,0.4669923782348633,0.6431939601898193,-30.033849267566662,32.63956443776168,0.23933086559226677,60.153319558594376,19.766998906792985,0.7604197781762693,8.021409131831525,-29.558073379392948,31.87873043668983,,
DDPG_1682316947_id6-1000000,4,169,0.6002439260482788,0.7323596477508545,-30.388836381427556,32.69674972031696,0.23733000134831095,60.51288320729509,19.503597275363195,0.8172961928971101,15.469860468532229,-29.558073379392948,31.87873043668983,,
DDPG_1682316947_id6-1000000,4,170,0.7001829147338867,0.42382848262786865,-30.739218029518064,32.783105427475256,0.2436222201881896,60.87374966451898,19.979838054006542,0.9033477220373538,17.76169164905552,-30.558073004446296,31.87960045754595,,
DDPG_1682316947_id6-1000000,4,171,0.525137186050415,0.06787136197090149,-31.10405616390718,32.87874082919471,0.2573050345292889,61.25092684337869,20.581918354332732,0.9986670628401416,13.178029288008934,-30.558073004446296,31.87960045754595,,
DDPG_1682316947_id6-1000000,4,172,0.3938528895378113,-0.1990964710712433,-31.485572645276363,32.9578744944573,0.25844880718962243,61.64073752472177,21.27593338325935,1.0774702264899552,11.459155902616466,-30.558073004446296,31.87960045754595,,
DDPG_1682316947_id6-1000000,4,173,0.29538965225219727,-0.39932236075401306,-31.878423286348607,33.0242893213128,0.26617227612028227,62.039196899626404,21.594423624354057,1.1435447387853115,8.021409131831525,-31.558072633138654,31.880466663706546,,
DDPG_1682316947_id6-1000000,4,174,0.22154223918914795,-0.5494917631149292,-32.27395260178477,33.06591878936457,0.2849415925427279,62.43691753456369,21.315721109822068,1.184831581291103,2.8647889756541165,-31.558072633138654,31.880466663706546,,
DDPG_1682316947_id6-1000000,4,175,0.4161530137062073,-0.1621188223361969,-32.668554853796124,33.08764990305826,0.2959113581755208,62.83211903879419,21.42142140014218,1.2062208799318552,1.7188733853924696,-32.55807226183101,31.881332869867144,,
DDPG_1682316947_id6-1000000,4,176,0.31211477518081665,-0.37136316299438477,-33.064566721619535,33.10329410184119,0.307598919379523,63.22844006726518,21.403568887422455,1.2215220449275137,0.5729577951308232,-32.55807226183101,31.881332869867144,,
DDPG_1682316947_id6-1000000,4,177,0.2340860813856125,-0.5285223722457886,-33.46098878574729,33.10482049092475,0.3084902152443312,63.62486510584131,21.392022181983787,1.2227050502056156,-2.8647889756541165,-32.55807226183101,31.881332869867144,,
DDPG_1682316947_id6-1000000,4,178,0.17556455731391907,-0.646391749382019,-33.84968612799028,33.07830910278986,0.3019257788515093,64.01446553179994,20.844391240819803,1.1958558636048529,-8.594366926962348,-33.558071890523365,31.88219907602774,,
DDPG_1682316947_id6-1000000,4,179,0.2099767029285431,-0.23479381203651428,-34.22062802938823,33.01372915440992,0.29669171746246803,64.39098714897409,20.317323691634016,1.1309532124768786,-15.469860468532229,-33.558071890523365,31.88219907602774,,
DDPG_1682316947_id6-1000000,4,180,0.40748101472854614,-0.4260953664779663,-34.57740602831997,32.92107858329703,0.3157102084510025,64.75972264120355,20.04790709322346,1.0379923493230456,-17.188733853924695,-34.558071515576714,31.88306909688386,,
DDPG_1682316947_id6-1000000,4,181,0.3056107759475708,-0.06957152485847473,-34.93457916534026,32.83009541258756,0.35168677857475256,65.12835114309564,20.03133535156622,0.9466998271760224,-14.896902673401405,-34.558071515576714,31.88306909688386,,
DDPG_1682316947_id6-1000000,4,182,0.2292080819606781,0.19782134890556335,-35.2944473685007,32.761125626059545,0.39289385722001785,65.49478431651369,19.693506601395892,0.8774183464690991,-9.167324722093172,-34.558071515576714,31.88306909688386,,
DDPG_1682316947_id6-1000000,4,183,0.17190605401992798,-0.10163398832082748,-35.65143484639353,32.70481026276566,0.3974362875656854,65.85619168588892,19.45141225995649,0.8207937795508776,-9.740282517223996,-35.55807114426907,31.88393530304446,,
DDPG_1682316947_id6-1000000,4,184,0.3789295554161072,-0.32622548937797546,-35.9998909252147,32.63431515419982,0.3735967299033252,66.21170892426744,19.065244107739748,0.7499968626307357,-14.32394487827058,-35.55807114426907,31.88393530304446,,
DDPG_1682316947_id6-1000000,4,185,0.2841971516609192,0.005330882966518402,-36.34182381442564,32.555879248949765,0.3784505134597009,66.56252332637087,18.916186017310665,0.671264802432422,-12.60507149287811,-35.55807114426907,31.88393530304446,,
DDPG_1682316947_id6-1000000,4,186,0.2131478637456894,0.25399816036224365,-36.68337611150542,32.49251867108916,0.38321387406376334,66.90990307042375,18.64507207721453,0.6076083936392036,-8.594366926962348,-36.55807077296142,31.884801509205055,,
DDPG_1682316947_id6-1000000,4,187,0.40986090898513794,-0.05950136482715607,-37.02180877933643,32.43632293669861,0.35729085702101837,67.25296964356676,18.464512935529772,0.5511195278701617,-10.313240312354818,-36.55807077296142,31.884801509205055,,
DDPG_1682316947_id6-1000000,4,188,0.5573956966400146,0.20537397265434265,-37.356557060608985,32.37148720906841,0.3333406624182307,67.59393899748102,18.39943590728271,0.4859938635411472,-11.459155902616466,-36.55807077296142,31.884801509205055,,
DDPG_1682316947_id6-1000000,4,189,0.4189809560775757,-0.09596944600343704,-37.68938925279809,32.29981752768401,0.3045500168292277,67.93440019199625,18.40450441102523,0.4140359077498943,-13.178029288008934,-37.55807040165378,31.88566771536565,,
DDPG_1682316947_id6-1000000,4,190,0.31423571705818176,-0.31159278750419617,-38.02183060456729,32.221975290475356,0.27432188728730694,68.2758334488608,18.486096341667693,0.3359057369984356,-14.32394487827058,-37.55807040165378,31.88566771536565,,
DDPG_1682316947_id6-1000000,4,191,0.4856767952442169,0.016305409371852875,-38.356985934402125,32.146321464779156,0.24818253197787457,68.61942126462236,18.623901849142584,0.2599616260739298,-12.60507149287811,-37.55807040165378,31.88566771536565,,
DDPG_1682316947_id6-1000000,4,192,0.6142575740814209,0.2622290551662445,-38.69738035079382,32.08108676515488,0.21954707360326334,68.96601023385301,18.793564321730045,0.1944315671127342,-9.167324722093172,-38.55807003034614,31.886533921526244,,
DDPG_1682316947_id6-1000000,4,193,0.7106931805610657,0.4466717839241028,-39.04397971711402,32.03748732804658,0.18899860951908604,69.31534107634798,18.99345328546411,0.15053059782907943,-3.437746770784939,-38.55807003034614,31.886533921526244,,
DDPG_1682316947_id6-1000000,4,194,0.7830199003219604,0.5850038528442383,-39.39610475757974,32.023792772897686,0.14520646143806729,69.66773231932893,19.27796036816418,0.136529691735047,2.8647889756541165,-38.55807003034614,31.886533921526244,,
DDPG_1682316947_id6-1000000,4,195,0.587264895439148,0.6887528896331787,-39.75072733013279,32.04723669503398,0.09659532342624391,70.02312897751108,19.51238380702217,0.15966581142519706,10.313240312354818,-39.558069655399485,31.88740394238237,,
DDPG_1682316947_id6-1000000,4,196,0.6904484629631042,0.26656466722488403,-40.102901300430254,32.110213821789195,0.06418643004874569,70.38088952610269,19.80049060249619,0.22233785929262576,16.615776058793873,-39.558069655399485,31.88740394238237,,
DDPG_1682316947_id6-1000000,4,197,0.517836332321167,-0.050076499581336975,-40.463320534289466,32.19940198150913,0.04768524961538621,70.7521799118258,20.758717019634794,0.3112137881934752,17.188733853924695,-39.558069655399485,31.88740394238237,,
DDPG_1682316947_id6-1000000,4,198,0.38837724924087524,-0.28755736351013184,-40.84370260013697,32.284054434057104,0.04049512033244179,71.14186768839136,21.37647739548788,0.3955367196959638,12.60507149287811,-40.55806928409184,31.888270148542965,,
DDPG_1682316947_id6-1000000,4,199,0.29524675011634827,0.03432905673980713,-41.23578881374889,32.3520287435827,0.03690021259156303,71.53980248281732,21.596748331868366,0.46317137622814586,9.740282517223996,-40.55806928409184,31.888270148542965,,
DDPG_1682316947_id6-1000000,4,200,0.47142672538757324,0.27574077248573303,-41.63049806044808,32.421554323131076,0.036112625330335935,71.94058819720522,21.682852335931315,0.5323550301137161,12.032113697747288,-41.558068912784194,31.88913635470356,,
DDPG_1682316947_id6-1000000,4,201,0.35357004404067993,-0.043194420635700226,-42.021190663447605,32.5108285824528,0.040169175134323,72.34135075518861,21.70434782538803,0.6212908356053023,15.469860468532229,-41.558068912784194,31.88913635470356,,
DDPG_1682316947_id6-1000000,4,202,0.26517754793167114,-0.2823958098888397,-42.4129139276817,32.607374641264784,0.051561152169174874,72.74479623744264,21.860024050455653,0.7174975450939659,13.178029288008934,-41.558068912784194,31.88913635470356,,
DDPG_1682316947_id6-1000000,4,203,0.19888316094875336,-0.4617968499660492,-42.808655524115245,32.68240200157752,0.0693795699358543,73.14758714148775,21.63907142936685,0.7921811249149638,8.594366926962348,-42.55806854147655,31.890002560864154,,
DDPG_1682316947_id6-1000000,4,204,0.14916236698627472,-0.5963476300239563,-43.200885281771335,32.72786590922933,0.0935659652476455,73.5424429983832,21.13024327928048,0.8373037672917779,2.8647889756541165,-42.55806854147655,31.890002560864154,,
DDPG_1682316947_id6-1000000,4,205,0.11187177896499634,-0.6972607374191284,-43.582162169703366,32.73825084053106,0.11625393308211461,73.92386128613725,20.388166651700462,0.8473570705373139,-3.437746770784939,-43.5580681665299,31.89087258172028,,
DDPG_1682316947_id6-1000000,4,206,0.3224947452545166,-0.2729455530643463,-43.95327104196625,32.72257549262914,0.1422748810338717,74.2953010709025,20.169325075458968,0.8313602717259376,-5.156620156177409,-43.5580681665299,31.89087258172028,,
DDPG_1682316947_id6-1000000,4,207,0.24187105894088745,-0.45470917224884033,-44.32295227356789,32.699891180771694,0.17275532650541142,74.66567762801424,20.034975775031494,0.8083557482196179,-6.302535746439055,-43.5580681665299,31.89087258172028,,
DDPG_1682316947_id6-1000000,4,208,0.4314032196998596,-0.5910319089889526,-44.68712517537867,32.661111213885206,0.19606870540343319,75.03190948674455,19.73473579342027,0.7692603470718407,-10.313240312354818,-44.55806779522226,31.891738787880875,,
DDPG_1682316947_id6-1000000,4,209,0.3235524296760559,-0.19327393174171448,-45.03835537947594,32.59373536076526,0.20858262457649324,75.3895436138846,19.299501019502205,0.7015802814629862,-16.615776058793873,-44.55806779522226,31.891738787880875,,
DDPG_1682316947_id6-1000000,4,210,0.24266906082630157,-0.39495545625686646,-45.380361472658684,32.50254317188728,0.2325560422669631,75.7434986741282,19.353061487470303,0.6100918790126263,-18.907607239317166,-44.55806779522226,31.891738787880875,,
DDPG_1682316947_id6-1000000,4,211,0.4000188410282135,-0.10963614284992218,-45.72523926272976,32.408160819384904,0.2702670454463483,76.1010580570437,19.45338962686928,0.5154108266531524,-16.04281826366305,-45.558067423914615,31.89260499404147,,
DDPG_1682316947_id6-1000000,4,212,0.3000141382217407,0.16777288913726807,-46.07544066148663,32.331567672054454,0.3088188936406602,76.45953752705827,19.274383519107847,0.4385143614492401,-10.886198107485642,-45.558067423914615,31.89260499404147,,
DDPG_1682316947_id6-1000000,4,213,0.22501060366630554,0.37582966685295105,-46.42457762173512,32.283110729142464,0.34237523093793687,76.81202112743631,18.857436382607315,0.3897550121314969,-4.583662361046586,-45.558067423914615,31.89260499404147,,
DDPG_1682316947_id6-1000000,4,214,0.41875794529914856,0.03187225013971329,-46.77043342023154,32.251195005752734,0.34758638026202904,77.15934639284387,18.769886032301603,0.35753890699525925,-5.156620156177409,-46.558067052606965,31.893471200202065,,
DDPG_1682316947_id6-1000000,4,215,0.314068466424942,0.2739041745662689,-47.11577050383309,32.21919104946071,0.3576349167605118,77.50616329023615,18.7019828584498,0.3252345123516461,-3.437746770784939,-46.558067052606965,31.893471200202065,,
DDPG_1682316947_id6-1000000,4,216,0.2355513870716095,0.4554281234741211,-47.459077198218395,32.204198713835815,0.3654125722851293,77.84979718038812,18.52602375072171,0.3099434984177595,0.5729577951308232,-46.558067052606965,31.893471200202065,,
DDPG_1682316947_id6-1000000,4,217,0.4266635477542877,0.09157109260559082,-47.80170590866863,32.19612178074122,0.36324177122051343,78.19252108642831,18.56267649028345,0.3015694046660049,-0.5729577951308232,-47.55806667766032,31.89434122105819,,
DDPG_1682316947_id6-1000000,4,218,0.32024574279785156,0.3186783194541931,-48.145892987237495,32.185978767384746,0.35896564467978814,78.5368575961329,18.644317163016346,0.291128258148042,-1.1459155902616465,-47.55806667766032,31.89434122105819,,
