model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y
DDPG_1682316947_id6-1000000,3,93,0.5305072665214539,-0.10464051365852356,0.08598633159142047,33.11829241354106,0.8760044442459194,33.200249469140545,21.978825735715954,0.07892929494423306,-0.5729577951308232,0.007040389785417752,32.841954856527096,,
DDPG_1682316947_id6-1000000,3,94,0.40010273456573486,0.13619935512542725,0.07476196793800974,33.52516359409653,0.856609467221261,33.60727543220855,22.00069743960543,0.06768042117911673,-2.8647889756541165,0.007040389785417752,32.841954856527096,,
DDPG_1682316947_id6-1000000,3,95,0.5492581725120544,0.3126393258571625,0.06492487714525044,33.935247301476515,0.8884595546407227,34.01747710094787,22.242300055548426,0.05781862674784365,-0.0,0.007100630313160022,33.84195495948642,,
DDPG_1682316947_id6-1000000,3,96,0.46041157841682434,0.08627576380968094,0.06826975648039002,34.34941797539136,0.8769727057699062,34.43166128383018,22.455769895202664,0.061138556219556175,1.1459155902616465,0.007100630313160022,33.84195495948642,,
DDPG_1682316947_id6-1000000,3,97,0.5869072079658508,-0.019953453913331032,0.07057479999012065,34.76921872955635,0.8880812199196596,34.85146836028434,22.841424412883686,0.06341831070877652,-0.0,0.007100630313160022,33.84195495948642,,
DDPG_1682316947_id6-1000000,3,98,0.44024133682250977,0.22519680857658386,0.07760779915573207,35.1947281507534,0.859341444551034,35.2770358978305,23.066511499474988,0.06730298314815056,2.8647889756541165,0.007160870840902293,34.84195506244574,,
DDPG_1682316947_id6-1000000,3,99,0.580071747303009,0.39604493975639343,0.11050425266851492,35.62072850516545,0.800381485151551,35.704304522136226,23.116023725252514,0.09640495189343347,8.021409131831525,0.007160870840902293,34.84195506244574,,
DDPG_1682316947_id6-1000000,3,100,0.6848755478858948,0.4599265456199646,0.1790171190648429,36.0407005369796,0.7724751477059932,36.12982833967544,23.124795597020697,0.11367311750809886,10.313240312354818,0.014931638283778567,35.714631255125504,,
DDPG_1682316947_id6-1000000,3,101,0.5137670040130615,0.4541161060333252,0.2820774309608994,36.45678768128922,0.81474279414109,36.55848897085525,23.491184688186127,0.13116253775963632,5.156620156177409,0.11262007717246256,36.36298556945282,,
DDPG_1682316947_id6-1000000,3,102,0.38532525300979614,0.5905864238739014,0.41922873794962934,36.86568622855168,0.7631181051039204,36.98977602110244,23.502812003520077,0.13216428205276595,10.313240312354818,0.11262007717246256,36.36298556945282,,
DDPG_1682316947_id6-1000000,3,103,0.2890026867389679,0.692939817905426,0.5962138883344393,37.25345192737699,0.7896578665528124,37.41602239594795,23.197995987704914,0.1165903179243505,8.021409131831525,0.31967869986903485,36.98509246532696,,
DDPG_1682316947_id6-1000000,3,104,0.46669939160346985,0.7697048783302307,0.8112972623612476,37.61031846204453,0.8197846635734068,37.83269322500564,22.747152947331525,0.11329460998279148,5.156620156177409,0.6299959991769511,37.56266948254118,,
DDPG_1682316947_id6-1000000,3,105,0.6000245213508606,0.8272786736488342,1.0631995299414143,37.93022758425454,0.7441398878612021,38.239874517777935,22.386040194391864,0.11419378629279126,13.178029288008934,0.6299959991769511,37.56266948254118,,
DDPG_1682316947_id6-1000000,3,106,0.7000184059143066,0.8704590201377869,1.3494036825707787,38.21143879134733,0.7752762496781427,38.64111331687309,22.230684007113936,0.11223657941525293,10.313240312354818,1.0344845008127144,38.07869945746521,,
DDPG_1682316947_id6-1000000,3,107,0.7750115394592285,0.9028351306915283,1.6688273228926251,38.451494987811735,0.7820172031526271,39.04068613634445,22.337749199688,0.13805805020449827,9.167324722093172,1.5266482920742726,38.52228503157199,,
DDPG_1682316947_id6-1000000,3,108,0.8291271924972534,0.9246857762336731,2.0192885898207313,38.65002909534105,0.707344186081809,39.44347504363395,22.63215039595513,0.1687494897125234,16.04281826366305,1.5266482920742726,38.52228503157199,,
DDPG_1682316947_id6-1000000,3,109,0.8718428611755371,0.9429483413696289,2.4003456639337495,38.80531669500153,0.6740264301259326,39.854958629468456,23.34748488281799,0.2357176191970253,16.615776058793873,2.1567137923447244,38.945692268903514,,
DDPG_1682316947_id6-1000000,3,110,0.9037768840789795,0.4572441577911377,2.8141911582748693,38.92906215054326,0.6121846136400443,40.286908900598064,24.601850219045655,0.31343995026199156,18.907607239317166,2.1567137923447244,38.945692268903514,,
DDPG_1682316947_id6-1000000,3,111,0.6778329014778137,0.09295414388179779,3.265297981727449,39.0544093325134,0.5569271447284105,40.755106842378154,26.296275223666303,0.3703960935411259,10.313240312354818,2.8329989061852476,39.290474074558965,,
DDPG_1682316947_id6-1000000,3,112,0.5083746910095215,0.31228163838386536,3.7395134738249713,39.200883866445146,0.5277604012409266,41.25142846093513,27.32710994742638,0.3858302277613066,0.0,3.5457552395147105,39.55166746648899,,
DDPG_1682316947_id6-1000000,3,113,0.3812810182571411,0.4811175763607025,4.23035920677294,39.35198842473368,0.45936571287174266,41.76500622020103,28.05249653803277,0.35113321913620826,2.291831180523293,3.5457552395147105,39.55166746648899,,
DDPG_1682316947_id6-1000000,3,114,0.28596076369285583,0.6085740327835083,4.735192725724415,39.47609048471623,0.466730474434435,42.2848698257003,28.169480819803287,0.2976849268676338,-0.0,4.284684614828596,39.72548417094325,,
DDPG_1682316947_id6-1000000,3,115,0.21447056531906128,0.5690040588378906,5.243584322913687,39.55481431685978,0.49929536709324335,42.79932043538429,27.717284675502043,0.25637646212099424,-0.5729577951308232,5.039137386915377,39.80943277162762,,
DDPG_1682316947_id6-1000000,3,116,0.16085292398929596,0.43041184544563293,5.746548859069973,39.58240378543249,0.5063895970896506,43.30304107652046,27.26613609480308,0.2331363478992362,5.156620156177409,5.039137386915377,39.80943277162762,,
DDPG_1682316947_id6-1000000,3,117,0.12063969671726227,0.15028390288352966,6.2455466467337555,39.57025778727266,0.5065346965823795,43.802186673739925,27.15564167081591,0.24674270311383478,5.729577951308233,5.936366429812252,39.81718995421353,,
DDPG_1682316947_id6-1000000,3,118,0.090479776263237,0.1777227520942688,6.743453602189374,39.53848855119697,0.5068666496552919,44.301106130937114,27.016062517307343,0.27820689338772775,5.729577951308233,5.936366429812252,39.81718995421353,,
DDPG_1682316947_id6-1000000,3,119,0.06785982847213745,-0.02774752676486969,7.238403264346959,39.49939392020006,0.5047907475655771,44.79759738431312,26.739496408213775,0.31699828897688187,6.875493541569878,5.936366429812252,39.81718995421353,,
DDPG_1682316947_id6-1000000,3,120,0.05089487135410309,-0.2705710530281067,7.725677513583692,39.46090658965964,0.5447638871297772,45.28638923750259,26.138806139751598,0.35518497759185874,4.010704565915763,7.552623665007431,39.81619976330501,,
DDPG_1682316947_id6-1000000,3,121,0.038171153515577316,-0.44979128241539,8.200078693268559,39.44734700507433,0.6112919176515149,45.76098415837623,25.22056689677885,0.36844814639034484,-1.1459155902616465,7.552623665007431,39.81619976330501,,
DDPG_1682316947_id6-1000000,3,122,0.028628364205360413,-0.12211758643388748,8.659655643849566,39.45377054276617,0.6143752298918919,46.220606005052105,24.564431133491546,0.36173909579693553,-2.291831180523293,8.552623992398441,39.815574947626565,,
DDPG_1682316947_id6-1000000,3,123,0.022143397480249405,-0.15732979774475098,9.107846020571026,39.46903965238695,0.6085888489246876,46.669056391576305,23.998600777080718,0.3461967916189644,-3.437746770784939,8.552623992398441,39.815574947626565,,
DDPG_1682316947_id6-1000000,3,124,0.05558893457055092,-0.12291479110717773,9.544024558876915,39.49228433433424,0.608731135304245,47.10585386143066,23.31460793149221,0.32268623849133743,-4.583662361046586,8.552623992398441,39.815574947626565,,
DDPG_1682316947_id6-1000000,3,125,0.09465815126895905,0.11153241991996765,9.968741023993454,39.5223756566726,0.6142808095400774,47.53163496241905,22.783335564420145,0.292329680841929,-5.729577951308233,9.552624313723731,39.81496539073597,,
DDPG_1682316947_id6-1000000,3,126,0.31982603669166565,0.19308972358703613,10.382213570044415,39.547915389793054,0.6546407465497628,47.94589555845596,22.074850272149902,0.2665316087123846,-2.291831180523293,9.552624313723731,39.81496539073597,,
DDPG_1682316947_id6-1000000,3,127,0.27049684524536133,0.14727666974067688,10.785195658267137,39.55436220608834,0.6797817615120696,48.34892920241691,21.59343500240839,0.25983655547632967,0.5729577951308232,10.55262464111474,39.81434057505753,,
DDPG_1682316947_id6-1000000,3,128,0.4263899326324463,-0.03984717279672623,11.18062536832154,39.55899022409665,0.6882880702034593,48.744385993340984,21.198279768129243,0.2549675015455397,-1.1459155902616465,10.55262464111474,39.81434057505753,,
DDPG_1682316947_id6-1000000,3,129,0.5428117513656616,0.06497436761856079,11.572133096770468,39.564806868667425,0.7080680257535379,49.13593695149757,21.13088628495211,0.24891221194279842,-0.0,11.55262496244003,39.81373101816693,,
DDPG_1682316947_id6-1000000,3,130,0.45161598920822144,-0.07685254514217377,11.962449329570772,39.57391893828903,0.7003365250570796,49.52635953412391,21.057385406521682,0.23956222418546863,-2.291831180523293,11.55262496244003,39.81373101816693,,
DDPG_1682316947_id6-1000000,3,131,0.5885264873504639,0.024434100836515427,12.354244870183704,39.58503049749485,0.7189286216545284,49.918312615016475,21.268075844575105,0.22821184549357895,-1.1459155902616465,11.55262496244003,39.81373101816693,,
DDPG_1682316947_id6-1000000,3,132,0.4524531662464142,-0.07524751871824265,12.74947230967148,39.5994850960286,0.715053191046045,50.31380427465774,21.4255500644185,0.21351333050277432,-2.8647889756541165,12.552625283765318,39.813121461276346,,
DDPG_1682316947_id6-1000000,3,133,0.4211841821670532,0.04405517131090164,13.149201394863095,39.61317854455728,0.741039104789584,50.713767832377926,21.716884624397608,0.19957012777798,-1.1459155902616465,12.552625283765318,39.813121461276346,,
DDPG_1682316947_id6-1000000,3,134,0.44447165727615356,0.0032283570617437363,13.552944699813827,39.623959159889985,0.7476996914633663,51.117655044654384,21.877127139839796,0.1885372561789025,-1.7188733853924696,13.552625611156328,39.8124966455979,,
DDPG_1682316947_id6-1000000,3,135,0.46822911500930786,0.04644645005464554,13.961129531240875,39.631674523988345,0.7680058721026811,51.52591279731132,22.17686691256949,0.1805730817634444,-0.5729577951308232,13.552625611156328,39.8124966455979,,
DDPG_1682316947_id6-1000000,3,136,0.48775774240493774,-0.030220890417695045,14.373680056199778,39.635164938646625,0.7830625811649579,51.93847808823921,22.363210005145067,0.176831194865926,-0.0,13.552625611156328,39.8124966455979,,
DDPG_1682316947_id6-1000000,3,137,0.534374475479126,-0.12159089744091034,14.790927867595814,39.64474547790195,0.7646968670238601,52.35583589063026,22.657871222429314,0.16699268347234927,-2.8647889756541165,14.552625932481616,39.81188708870731,,
DDPG_1682316947_id6-1000000,3,138,0.5578309297561646,0.13023486733436584,15.212905047960783,39.65647938661867,0.7863493222814038,52.777976190904155,22.902216763895577,0.1549951192255937,-0.5729577951308232,14.552625932481616,39.81188708870731,,
DDPG_1682316947_id6-1000000,3,139,0.468625009059906,-0.017118848860263824,15.641323984404275,39.661807164169886,0.7752480936321953,53.206428265431896,23.315768686944118,0.14940101481151585,-1.1459155902616465,15.552626259872627,39.811262273028866,,
DDPG_1682316947_id6-1000000,3,140,0.5131112933158875,0.0011293012648820877,16.07607426237287,39.66979248808251,0.7703844814785743,53.64125186786987,23.605052325423404,0.14115068748916512,-1.1459155902616465,15.552626259872627,39.811262273028866,,
DDPG_1682316947_id6-1000000,3,141,0.420193612575531,0.04198458045721054,16.517402418432173,39.67440823420463,0.7804945287516449,54.082604145864025,23.990716457336415,0.13626592774244134,-0.0,15.552626259872627,39.811262273028866,,
DDPG_1682316947_id6-1000000,3,142,0.3211768567562103,0.02390727587044239,16.963767685017636,39.67472300383912,0.7786863116515911,54.52896950230934,24.186502809641517,0.13567279849259262,0.5729577951308232,16.552626581197917,39.81065271613828,,
DDPG_1682316947_id6-1000000,3,143,0.2621311545372009,-0.048724763095378876,17.414159682378344,39.67903717724252,0.7747358138256362,54.97938216314651,24.396892922039115,0.1310772140969685,-1.1459155902616465,16.552626581197917,39.81065271613828,,
DDPG_1682316947_id6-1000000,3,144,0.20595765113830566,0.06806228309869766,17.86526950393194,39.681688427858425,0.7763586477289645,55.43049976811744,24.31573111542158,0.12814887540690137,0.5729577951308232,17.552626908588923,39.81002790045983,,
DDPG_1682316947_id6-1000000,3,145,0.15454593300819397,-0.1265663057565689,18.314364061527158,39.68711597718907,0.7572277511791348,55.87962711439468,24.168358261024114,0.12244757854129223,-2.291831180523293,17.552626908588923,39.81002790045983,,
DDPG_1682316947_id6-1000000,3,146,0.26009657979011536,0.12516672909259796,18.758559462456223,39.69527290244958,0.7727938695288016,56.32389739737846,23.84848242086371,0.11401989256607763,-0.0,18.552627229914215,39.80941834356924,,
DDPG_1682316947_id6-1000000,3,147,0.3899531960487366,0.030536871403455734,19.197313905784913,39.68725334711932,0.7464651412442065,56.762725120643154,23.620723692554524,0.12177200074788407,2.291831180523293,18.552627229914215,39.80941834356924,,
DDPG_1682316947_id6-1000000,3,148,0.29702189564704895,-0.14865611493587494,19.63190418613038,39.675493732822225,0.7466815671208232,57.19747448549606,23.38995652645991,0.1332654945751828,1.7188733853924696,19.552627551239503,39.80880878667865,,
DDPG_1682316947_id6-1000000,3,149,0.23176579177379608,-0.23297911882400513,20.06343879651427,39.673574823548556,0.7486779282464554,57.62901336536743,23.18884037554626,0.13491477402482854,-1.7188733853924696,19.552627551239503,39.80880878667865,,
DDPG_1682316947_id6-1000000,3,150,0.41176503896713257,-0.003356829285621643,20.490590465021878,39.680885740066294,0.7637376149758215,58.056227600434795,22.99189361952423,0.12733696801407496,-1.1459155902616465,19.552627551239503,39.80880878667865,,
DDPG_1682316947_id6-1000000,3,151,0.3158092498779297,0.13662196695804596,20.915152889053566,39.67624799451949,0.7657699699956991,58.480815356830135,22.872371709313693,0.13171497246363728,2.291831180523293,20.552627878630513,39.808183971000204,,
DDPG_1682316947_id6-1000000,3,152,0.23914790153503418,0.06742726266384125,21.33601325679415,39.65694507987198,0.7613315660465254,58.90211815224029,22.682160978122983,0.15076134531802338,4.010704565915763,20.552627878630513,39.808183971000204,,
DDPG_1682316947_id6-1000000,3,153,0.3644900321960449,-0.1892269402742386,21.755029270432022,39.632712842794426,0.7711502048662446,59.32183427200653,22.66043471299137,0.17473507388663226,4.010704565915763,21.552628199955805,39.80757441410962,,
DDPG_1682316947_id6-1000000,3,154,0.3245414197444916,-0.23752552270889282,22.171386949164713,39.61679558966337,0.812324263039743,59.73849610076286,22.375489766391766,0.1903921772411256,0.5729577951308232,21.552628199955805,39.80757441410962,,
DDPG_1682316947_id6-1000000,3,155,0.40081965923309326,-0.144681915640831,22.58398383886215,39.6188059200967,0.813345510646922,60.15109789953567,22.266384410137988,0.18812453054470857,-1.7188733853924696,22.552628527346812,39.80694959843117,,
DDPG_1682316947_id6-1000000,3,156,0.5326400995254517,-0.08859781920909882,22.99546402255137,39.62789588529797,0.8184559599020854,60.562678462127224,22.232359118782927,0.17878374657805512,-2.291831180523293,22.552628527346812,39.80694959843117,,
DDPG_1682316947_id6-1000000,3,157,0.43199485540390015,0.03450560197234154,23.408975317361783,39.63272945542809,0.8492752756608634,60.976217990973964,22.40472334971063,0.17369811881463815,-0.0,22.552628527346812,39.80694959843117,,
DDPG_1682316947_id6-1000000,3,158,0.5598096251487732,0.05206957086920738,23.824640909688952,39.630499062047186,0.85138890945634,61.391889548162,22.480086800074844,0.17567098785810423,0.5729577951308232,23.5526288486721,39.80634004154058,,
DDPG_1682316947_id6-1000000,3,159,0.5795184373855591,-0.15755288302898407,24.243035441214055,39.634266458058136,0.844351672215417,61.81030104146339,22.670042460307062,0.1716421732560831,-2.291831180523293,23.5526288486721,39.80634004154058,,
DDPG_1682316947_id6-1000000,3,160,0.5002504587173462,0.09023728966712952,24.664983305016115,39.64297911464776,0.8715516349124185,62.232338851550594,22.878963911205133,0.16266759478255835,-0.5729577951308232,24.55262917606311,39.80571522586213,,
DDPG_1682316947_id6-1000000,3,161,0.621794581413269,0.003108672797679901,25.09279318194396,39.64505652775661,0.8792158953144593,62.660153752425686,23.293907680424503,0.1603294077335481,-0.5729577951308232,24.55262917606311,39.80571522586213,,
DDPG_1682316947_id6-1000000,3,162,0.46635568141937256,0.07013899832963943,25.528369642379364,39.64748798043828,0.8851989702065967,63.095736986259,23.70189014929616,0.15763244700539333,-0.5729577951308232,24.55262917606311,39.80571522586213,,
DDPG_1682316947_id6-1000000,3,163,0.47529053688049316,0.10945641249418259,25.972859934169133,39.64313281490486,0.8758819540585575,63.540248608449474,24.208186242274895,0.16171025602180167,1.7188733853924696,25.552629497388402,39.80510566897154,,
DDPG_1682316947_id6-1000000,3,164,0.3630888760089874,-0.04505915194749832,26.424339193595,39.63766653595822,0.8931585259649137,63.99176094518043,24.490116979025867,0.16689444272907478,0.0,25.552629497388402,39.80510566897154,,
DDPG_1682316947_id6-1000000,3,165,0.27295419573783875,0.08546356111764908,26.880503283033367,39.63124081555302,0.8748356263275471,64.44797030673362,24.712551340722214,0.17304014813123572,1.7188733853924696,26.552629824779412,39.80448085329309,,
DDPG_1682316947_id6-1000000,3,166,0.20496992766857147,0.1918727159500122,27.337571607936983,39.614836205766984,0.8572770281515131,64.90533292875625,24.68432155742518,0.18916614586399838,2.8647889756541165,26.552629824779412,39.80448085329309,,
DDPG_1682316947_id6-1000000,3,167,0.20915332436561584,-0.08307565748691559,27.79424174858322,39.60209354735784,0.872365421391741,65.36218083486892,24.633423311918985,0.20163043561601604,0.5729577951308232,27.552630146104697,39.803871296402505,,
DDPG_1682316947_id6-1000000,3,168,0.15686576068401337,0.11414678394794464,28.247524086513405,39.590234552054284,0.8469760091992804,65.81561828241684,24.34938700731264,0.21321312748406224,2.291831180523293,27.552630146104697,39.803871296402505,,
DDPG_1682316947_id6-1000000,3,169,0.11764976382255554,-0.15304379165172577,28.695359479976336,39.577259499774684,0.8586764681716027,66.26364160166122,24.03163186832449,0.22591301634404048,0.0,28.552630467429985,39.80326173951192,,
DDPG_1682316947_id6-1000000,3,170,0.33806097507476807,0.13303163647651672,29.136173301619348,39.570644571799626,0.8343613347327556,66.70450506196357,23.633320823848777,0.23225251578478248,1.7188733853924696,28.552630467429985,39.80326173951192,,
DDPG_1682316947_id6-1000000,3,171,0.2535790205001831,-0.15022248029708862,29.570976003982,39.561906282418285,0.8419516479266344,67.1393955706153,23.348972840258934,0.24071941424935328,-0.0,29.552630794821,39.80263692383347,,
DDPG_1682316947_id6-1000000,3,172,0.19018426537513733,-0.13812580704689026,29.999165294326765,39.56915657625364,0.8191245978235844,67.56764624104835,22.96916914337344,0.233208116160904,-2.291831180523293,29.552630794821,39.80263692383347,,
DDPG_1682316947_id6-1000000,3,173,0.1426382064819336,0.14468979835510254,30.421185582137955,39.587604369824554,0.8080665254148434,67.99006954417564,22.726635494199822,0.21450308077326244,-4.010704565915763,29.552630794821,39.80263692383347,,
DDPG_1682316947_id6-1000000,3,174,0.11431097239255905,0.35075342655181885,30.83711865689831,39.603425231661305,0.8412688926349781,68.40630338178016,22.276071586665033,0.19842434433211467,-1.1459155902616465,30.552631116146287,39.80202736694288,,
DDPG_1682316947_id6-1000000,3,175,0.09667002409696579,0.016698479652404785,31.245899381726982,39.60912667232569,0.8512894434764571,68.81512386188842,21.943944488747707,0.19246749230819438,-0.5729577951308232,30.552631116146287,39.80202736694288,,
DDPG_1682316947_id6-1000000,3,176,0.32225945591926575,0.1359986960887909,31.646641394272436,39.608111049697946,0.8445871317796654,69.21586716757156,21.4282877801597,0.19323415982620396,1.7188733853924696,31.552631443537297,39.80140255126444,,
DDPG_1682316947_id6-1000000,3,177,0.24169564247131348,-0.14799967408180237,32.04038000533203,39.60613133926917,0.8535069550028758,69.60961074219085,21.109807448808215,0.1949738578748226,-1.1459155902616465,31.552631443537297,39.80140255126444,,
DDPG_1682316947_id6-1000000,3,178,0.1812826693058014,-0.35551565885543823,32.424375060189234,39.62540325039485,0.8180257308200081,69.99408910260536,20.51335699806899,0.1754678777158404,-5.729577951308233,31.552631443537297,39.80140255126444,,
DDPG_1682316947_id6-1000000,3,179,0.3770767152309418,-0.028914466500282288,32.79922449639374,39.65877064813325,0.8285606460947951,70.37042070017196,20.27951739837769,0.14186822799426632,-5.729577951308233,32.55261650607473,39.800792988308125,,
DDPG_1682316947_id6-1000000,3,180,0.5328075289726257,0.13303624093532562,33.170737832455416,39.67811389143822,0.8719226487920395,70.74243724928237,19.97220247385152,0.12229286122921498,-1.7188733853924696,32.55261650607473,39.800792988308125,,
DDPG_1682316947_id6-1000000,3,181,0.3996376693248749,0.15966568887233734,33.539786432763975,39.679374488485976,0.8695789355491896,71.11148802028038,19.94604485825264,0.12080167719645109,1.7188733853924696,32.55261650607473,39.800792988308125,,
DDPG_1682316947_id6-1000000,3,182,0.5497260689735413,0.26984265446662903,33.90681225625233,39.66392590608953,0.8251363667444525,71.47883883700706,19.83249087278415,0.13602633907802136,5.156620156177409,33.55261683346574,39.800168172629675,,
DDPG_1682316947_id6-1000000,3,183,0.6616133451461792,-0.04726582020521164,34.27341833091217,39.629617292061795,0.7943355445996362,71.84704679832794,20.054676863831634,0.170111479586291,8.021409131831525,33.55261683346574,39.800168172629675,,
DDPG_1682316947_id6-1000000,3,184,0.4967460036277771,-0.28413087129592896,34.645228737995296,39.592579423418634,0.8107436321473863,72.22069740877487,20.320329875999448,0.2069227018678723,5.156620156177409,34.55261715479102,39.79955861573909,,
DDPG_1682316947_id6-1000000,3,185,0.3725595772266388,-0.4588446021080017,35.022202702791375,39.57861489829456,0.848612325894433,72.59792993054725,20.3910421581442,0.2206574374363346,-0.5729577951308232,34.55261715479102,39.79955861573909,,
DDPG_1682316947_id6-1000000,3,186,0.3218954801559448,-0.3386819362640381,35.39699872239034,39.59281723422185,0.8032897704202655,72.9729949592147,20.22051845554397,0.20622664476709476,-5.729577951308233,34.55261715479102,39.79955861573909,,
DDPG_1682316947_id6-1000000,3,187,0.3366873860359192,-0.008213162422180176,35.77146904846399,39.62024881184089,0.8223715812176453,73.34846866712905,20.393234646321982,0.17856347030363875,-4.583662361046586,35.55261747611632,39.7989490588485,,
DDPG_1682316947_id6-1000000,3,188,0.30836108326911926,0.18956342339515686,36.14730480683683,39.62906520812374,0.8635659503844656,73.72440782771446,20.21851381484628,0.16951224779008406,0.5729577951308232,35.55261747611632,39.7989490588485,,
DDPG_1682316947_id6-1000000,3,189,0.23140180110931396,-0.10457102209329605,36.52148133644641,39.62787117840888,0.8632344032484458,74.0985862670932,20.184849382207467,0.17047248603184825,-0.5729577951308232,35.55261747611632,39.7989490588485,,
DDPG_1682316947_id6-1000000,3,190,0.4204656481742859,-0.1422283947467804,36.892523591115335,39.642331421562304,0.8330527737153777,74.469910180429,19.978536778008404,0.15578560081754053,-4.010704565915763,36.552617803507324,39.79832424317005,,
DDPG_1682316947_id6-1000000,3,191,0.5653377771377563,0.111627496778965,37.26290957839482,39.65714235601042,0.8646946446313556,74.84059218154289,20.044447107201517,0.1407488979047579,-1.1459155902616465,36.552617803507324,39.79832424317005,,
DDPG_1682316947_id6-1000000,3,192,0.6739965677261353,-0.15923334658145905,37.6348884968069,39.656817203739536,0.8632981664203762,75.21257123933174,20.14494033808746,0.1408477037410684,1.1459155902616465,37.55261812483261,39.79771468627946,,
DDPG_1682316947_id6-1000000,3,193,0.7550332546234131,-0.3035234808921814,38.011901765841976,39.6591338234559,0.8567161780157182,75.58959162817337,20.514214464619062,0.138303085551602,-1.7188733853924696,37.55261812483261,39.79771468627946,,
DDPG_1682316947_id6-1000000,3,194,0.5663737654685974,-0.10644550621509552,38.396202669751375,39.676712130443896,0.8358075805056515,75.9742943404708,20.9724384148065,0.12049237568173062,-4.010704565915763,37.55261812483261,39.79771468627946,,
DDPG_1682316947_id6-1000000,3,195,0.42480796575546265,-0.30864420533180237,38.78785232860663,39.7093385259364,0.8032540084037224,76.36730060563423,21.386659692393106,0.08762481317457589,-7.448451336700702,38.57263798189184,39.7970978288273,,
DDPG_1682316947_id6-1000000,3,196,0.5686005353927612,0.015648074448108673,39.18506748411367,39.75193112388771,0.816791488646985,76.76679280982353,21.76053529378529,0.04478403121396062,-5.729577951308233,38.57263798189184,39.7970978288273,,
DDPG_1682316947_id6-1000000,3,197,0.6764503717422485,0.1706773191690445,39.59189975213521,39.78427363780358,0.8181810387637108,77.17490864382125,22.26588536086286,0.0121873228199757,-4.583662361046586,39.57262305049499,39.79647300708313,,
DDPG_1682316947_id6-1000000,3,198,0.7573378086090088,0.3779911398887634,40.00769325348799,39.80574019655588,0.8366316701110035,77.59125590906478,22.6691282363912,0.00953901941907279,-1.1459155902616465,39.57262305049499,39.79647300708313,,
DDPG_1682316947_id6-1000000,3,199,0.5684179067611694,0.1302049607038498,40.43437219072666,39.81231850321913,0.8302951813511785,78.0179855285678,23.35016689981763,0.016383913692717595,0.5729577951308232,39.57262305049499,39.79647300708313,,
DDPG_1682316947_id6-1000000,3,200,0.6763134002685547,0.3475768566131592,40.870869012813316,39.802589065922156,0.7932022216426525,78.45459077344276,23.797689440717896,0.003482955682585738,4.010704565915763,40.57263863667386,39.795848197470406,,
DDPG_1682316947_id6-1000000,3,201,0.757235050201416,0.010684505105018616,41.31866254836861,39.77975681848986,0.7958786792371103,78.90296602831222,24.621987018709238,0.024239088738935596,2.8647889756541165,40.57263863667386,39.795848197470406,,
DDPG_1682316947_id6-1000000,3,202,0.8177065849304199,-0.24198654294013977,41.78182973600677,39.77505812527854,0.7758961006116007,79.36615706072189,25.319570924004463,0.04588203885863731,1.7188733853924696,41.68451133781989,39.80799368473281,,
DDPG_1682316947_id6-1000000,3,203,0.6132799983024597,-0.43146955966949463,42.257878922870574,39.79973772422615,0.6974505727507226,79.84284553513862,26.155138892754152,0.08626323115001241,-2.291831180523293,41.68451133781989,39.80799368473281,,
DDPG_1682316947_id6-1000000,3,204,0.4599599838256836,-0.09952792525291443,42.750401795724564,39.83902653413173,0.6211145584954462,80.33693296299316,27.076909468652183,0.11441479322445443,-2.291831180523293,41.68451133781989,39.80799368473281,,
DDPG_1682316947_id6-1000000,3,205,0.3449699878692627,-0.25400760769844055,43.25512640955511,39.891625859625506,0.5583772800679717,80.84439099417068,27.610399256184902,0.16878016665732826,4.010704565915763,42.9954444429728,39.9882023251738,,
DDPG_1682316947_id6-1000000,3,206,0.258727490901947,-0.440505713224411,43.75756493221488,39.97574893703911,0.5708985492138638,81.35382319078781,27.5133880578043,0.23637983429199352,-0.5729577951308232,42.9954444429728,39.9882023251738,,
DDPG_1682316947_id6-1000000,3,207,0.19404561817646027,-0.5803791880607605,44.24224093730954,40.101490933292425,0.5598902663358317,81.85454452619888,26.90438715980973,0.25897503619313855,-7.448451336700702,42.9954444429728,39.9882023251738,,
DDPG_1682316947_id6-1000000,3,208,0.1455342173576355,-0.6735205054283142,44.69503881473007,40.27194377152824,0.6213604777924635,82.33836278901435,26.01762462078531,0.28858802749459417,-5.156620156177409,44.25998382036443,40.37795674857702,,
DDPG_1682316947_id6-1000000,3,209,0.10915066301822662,-0.7319872975349426,45.110085083638616,40.48420594675109,0.6146701431046057,82.80453727231361,25.20511745605455,0.2832653629793652,-12.032113697747288,44.25998382036443,40.37795674857702,,
DDPG_1682316947_id6-1000000,3,210,0.08186300098896027,-0.6607816219329834,45.489152474803966,40.731457484412594,0.5895004982503412,83.25711370096542,24.54635605767606,0.23059558972059097,-17.76169164905552,44.25998382036443,40.37795674857702,,
DDPG_1682316947_id6-1000000,3,211,0.0613972507417202,-0.26119399070739746,45.8311292136493,41.008372624753065,0.62054516967558,83.69714788184501,23.88628260431128,0.19196175568212218,-14.896902673401405,45.44493042378294,40.9669898504932,,
