model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y
SAC_1684397856_idBEST-4000000,3,33,0.3618685007095337,0.2407381534576416,-0.3601376723362871,8.376538112684509,0.527708814740065,8.497430881485343,23.400448054621776,0.36951603477769374,-0.0,0.009368905609965188,8.35635364068411,,
SAC_1684397856_idBEST-4000000,3,34,0.27589792013168335,-0.008601009845733643,-0.363901089057407,8.807118299988224,0.5110250722652894,8.92802750132978,23.17936753518924,0.37348205920613425,-0.5729577951308232,0.009368905609965188,8.35635364068411,,
SAC_1684397856_idBEST-4000000,3,35,0.3527209758758545,0.12090317904949188,-0.37363075101321847,9.233105668051248,0.4912761449468448,9.354125967249274,22.88518277422167,0.3834121670724205,-1.7188733853924696,0.009368905609965188,8.35635364068411,,
SAC_1684397856_idBEST-4000000,3,36,0.4949319064617157,0.33168429136276245,-0.3760667664133244,9.654820481940535,0.48296913646162065,9.775847813114524,22.670624986653834,0.3860466187538185,1.7188733853924696,0.009839452446907497,9.356353634750738,,
SAC_1684397856_idBEST-4000000,3,37,0.37569546699523926,0.007756322622299194,-0.3696374656478278,10.073384242561357,0.48387363031756137,10.19446094892919,22.56925962618277,0.3798142725330746,1.1459155902616465,0.009839452446907497,9.356353634750738,,
SAC_1684397856_idBEST-4000000,3,38,0.41429662704467773,-0.056993238627910614,-0.37277543098776644,10.491528508782869,0.4809570433681583,10.612616976723075,22.60455549161234,0.38314899396685925,-1.1459155902616465,0.010309999283849805,10.356353628817365,,
SAC_1684397856_idBEST-4000000,3,39,0.4074622690677643,0.03251487761735916,-0.38293243900329826,10.909695752913558,0.4713043679308101,11.03090756200254,22.583031060161776,0.3935027681113602,-2.291831180523293,0.010309999283849805,10.356353628817365,,
SAC_1684397856_idBEST-4000000,3,40,0.4943845868110657,0.15236417949199677,-0.38668074215426584,11.328915771566114,0.478349111085027,11.450144341215491,22.66352952574249,0.3974483334804558,1.1459155902616465,0.010309999283849805,10.356353628817365,,
SAC_1684397856_idBEST-4000000,3,41,0.5190169811248779,-0.04515000805258751,-0.3844018025600314,11.749783662390314,0.4907740447184339,11.871018400415778,22.78324463414917,0.39536743217256504,-0.0,0.010780546120792113,11.356353622883992,,
SAC_1684397856_idBEST-4000000,3,42,0.39375928044319153,-0.05172421410679817,-0.3906066944831135,12.174969898969774,0.48883063155170065,12.296249916777015,23.10822824450609,0.40177239342649296,-1.1459155902616465,0.010780546120792113,11.356353622883992,,
SAC_1684397856_idBEST-4000000,3,43,0.2998160123825073,-0.10169516503810883,-0.40555481938563726,12.604314267335296,0.48006185822135805,12.725854417309165,23.256421178535163,0.41692254328747874,-2.8647889756541165,0.01125109295773442,12.356353616950617,,
SAC_1684397856_idBEST-4000000,3,44,0.22935855388641357,0.16473554074764252,-0.418366681245297,13.03620682616626,0.49312591785300613,13.15793695114553,23.327880982830163,0.42993762938493796,-0.5729577951308232,0.01125109295773442,12.356353616950617,,
SAC_1684397856_idBEST-4000000,3,45,0.41692689061164856,0.04194309189915657,-0.42072627854719463,13.467633858317758,0.5028054133670363,13.589370420202613,23.27415355708667,0.4325002330296918,0.0,0.01172163979467673,13.356353611017244,,
SAC_1684397856_idBEST-4000000,3,46,0.3171917200088501,-0.19626133143901825,-0.42996759381188554,13.898740543869051,0.496848142759447,14.02057613991201,23.248541478743473,0.44194440313732,-2.8647889756541165,0.01172163979467673,13.356353611017244,,
SAC_1684397856_idBEST-4000000,3,47,0.4833972454071045,0.09381091594696045,-0.4452514103182563,14.328222245627348,0.5213929414745596,14.450329711660743,23.178315020294562,0.45743030918677613,-1.1459155902616465,0.01172163979467673,13.356353611017244,,
SAC_1684397856_idBEST-4000000,3,48,0.5955575704574585,0.3113650977611542,-0.446588684650083,14.758405673401626,0.5367253333726125,14.880515238270164,23.303497191588853,0.45897000620399964,1.1459155902616465,0.012192186631619039,14.356353605083871,,
SAC_1684397856_idBEST-4000000,3,49,0.45116472244262695,-0.007483072578907013,-0.44710195384639756,15.190977091130987,0.555263273356056,15.3130869474262,23.406656374060017,0.459686821945278,-0.0,0.012192186631619039,14.356353605083871,,
SAC_1684397856_idBEST-4000000,3,50,0.3428700864315033,-0.24016660451889038,-0.4582963453470239,15.625898498914715,0.5397142689648867,15.748152395710349,23.516989106091202,0.4710858636562183,-3.437746770784939,0.012662733371033536,15.356345969755967,,
SAC_1684397856_idBEST-4000000,3,51,0.26164913177490234,0.06088195741176605,-0.47536536907578786,16.060942052107347,0.5521627460222249,16.183530678972602,23.48619841628094,0.4883595938417582,-1.7188733853924696,0.012662733371033536,15.356345969755967,,
SAC_1684397856_idBEST-4000000,3,52,0.3983802795410156,0.05549289658665657,-0.4818295326514801,16.496122798837874,0.5684587873012182,16.618759443983436,23.52769518892605,0.4950285296042388,-0.0,0.013133280207975844,16.356345963822594,,
SAC_1684397856_idBEST-4000000,3,53,0.3032817542552948,-0.13174836337566376,-0.49355799113192006,16.930311791573605,0.5542123472354865,17.053106805309653,23.388183441863355,0.5069612930220156,-2.8647889756541165,0.013133280207975844,16.356345963822594,,
SAC_1684397856_idBEST-4000000,3,54,0.4729647636413574,0.14219564199447632,-0.5207283778869707,17.36186121119803,0.5346698239329315,17.485510727390647,23.351514448251148,0.534334740962223,-5.156620156177409,0.013603827044918151,17.35634595788922,,
SAC_1684397856_idBEST-4000000,3,55,0.35922011733055115,0.029214322566986084,-0.5478377471383097,17.79202970963219,0.5364028260013202,17.916532626375556,23.225956342040284,0.5616465216174439,-3.437746770784939,0.013603827044918151,17.35634595788922,,
SAC_1684397856_idBEST-4000000,3,56,0.27391165494918823,0.2629176378250122,-0.5674245366008688,18.221946341884415,0.5342404107260077,18.346895208582282,23.256626832473668,0.5814356048018652,-2.291831180523293,0.013603827044918151,17.35634595788922,,
SAC_1684397856_idBEST-4000000,3,57,0.4509372115135193,0.438195139169693,-0.5767574319077139,18.65091679813747,0.5390371786872461,18.775967171415687,23.11558347990574,0.5909703497456752,0.5729577951308232,0.01407437388186046,18.35634595195585,,
SAC_1684397856_idBEST-4000000,3,58,0.4450550377368927,0.11747192591428757,-0.572372677116354,19.079787896906623,0.5345274460232149,19.204860677942634,23.24255744789334,0.586787399357577,1.7188733853924696,0.01407437388186046,18.35634595195585,,
SAC_1684397856_idBEST-4000000,3,59,0.3382878303527832,-0.10300327092409134,-0.5724739889490524,19.510017085248577,0.5395885378686104,19.635089894756675,23.211499355760488,0.5870911541415832,-1.1459155902616465,0.014544920718802768,19.356345946022476,,
SAC_1684397856_idBEST-4000000,3,60,0.49658408761024475,-0.20352230966091156,-0.5935408987981422,19.938537557222094,0.5059619157469264,20.064127882942557,23.172912890050394,0.6083597005899412,-5.156620156177409,0.014544920718802768,19.356345946022476,,
SAC_1684397856_idBEST-4000000,3,61,0.37693461775779724,0.08836518228054047,-0.621001238728174,20.367256475181716,0.5037995348044343,20.493725350126624,23.22232081302164,0.6360217697895642,-2.8647889756541165,0.015015467555745076,20.356345940089103,,
SAC_1684397856_idBEST-4000000,3,62,0.2871975302696228,0.3072808086872101,-0.6267635807106314,20.795967486377712,0.5020545780906054,20.922475090250373,23.074724147408357,0.641985839723234,1.7188733853924696,0.015015467555745076,20.356345940089103,,
SAC_1684397856_idBEST-4000000,3,63,0.4609016180038452,0.1435362696647644,-0.6043887973924427,21.21828470527448,0.4810390828311193,21.345384618267417,22.761751730634906,0.619809778892811,6.302535746439055,0.015015467555745076,20.356345940089103,,
SAC_1684397856_idBEST-4000000,3,64,0.4039190709590912,-0.06262914836406708,-0.5710124589551562,21.638114600919163,0.5037900765516214,21.766539147123694,22.79044874653419,0.5866309937592752,4.583662361046586,0.015486014392687384,21.35634593415573,,
SAC_1684397856_idBEST-4000000,3,65,0.30743587017059326,-0.2639312148094177,-0.553428958418764,22.05863134395417,0.5295687108871325,22.187423339113593,22.690293394173363,0.5692453679720867,1.7188733853924696,0.015486014392687384,21.35634593415573,,
SAC_1684397856_idBEST-4000000,3,66,0.4717576503753662,0.043058499693870544,-0.5521418567907667,22.478194620992245,0.5297481361078782,22.606988599523902,22.601749542804694,0.5681575457566218,-2.291831180523293,0.01595656122962969,22.356345928222353,,
SAC_1684397856_idBEST-4000000,3,67,0.35831478238105774,-0.13753189146518707,-0.5598727241725058,22.89582777649195,0.5416005523813863,23.024693300947547,22.548133697599,0.5760913007399405,-0.5729577951308232,0.01595656122962969,22.356345928222353,,
SAC_1684397856_idBEST-4000000,3,68,0.273232638835907,0.13785798847675323,-0.5510020331517694,23.31314028520085,0.5365289630971651,23.442100068554282,22.530843645543502,0.5674233435078287,2.8647889756541165,0.01595656122962969,22.356345928222353,,
SAC_1684397856_idBEST-4000000,3,69,0.4473934471607208,-0.12290714681148529,-0.5394610697472911,23.729224427255584,0.5611976455602673,23.85834421776235,22.439101114790926,0.5560788318432259,0.5729577951308232,0.01644236685563325,23.356345922093926,,
SAC_1684397856_idBEST-4000000,3,70,0.3400416374206543,-0.24542860686779022,-0.5497707227072043,24.142928477536415,0.541855557627812,24.272176703438163,22.298476724712877,0.5665831507736807,-4.010704565915763,0.01644236685563325,23.356345922093926,,
SAC_1684397856_idBEST-4000000,3,71,0.2595277726650238,0.05693545565009117,-0.5694340414496749,24.554435381761518,0.5518443329362683,24.68415313027799,22.22097973203679,0.5864401005911568,-2.291831180523293,0.01691291369257556,24.356345916160553,,
SAC_1684397856_idBEST-4000000,3,72,0.4401492774486542,0.05414693430066109,-0.5759595503200479,24.965354654664875,0.5708718841664051,25.095124205574393,22.202432160366484,0.5931589654829539,-0.0,0.01691291369257556,24.356345916160553,,
SAC_1684397856_idBEST-4000000,3,73,0.3346084952354431,-0.20039670169353485,-0.5757406773511811,25.376044959517728,0.5740288677011363,25.505814572796226,22.17269877586957,0.5931333415419819,0.5729577951308232,0.01738346052951787,25.35634591022718,,
SAC_1684397856_idBEST-4000000,3,74,0.2554529309272766,0.090709388256073,-0.5682738681674654,25.787627810879243,0.5725996085467011,25.917465141043067,22.26775553214653,0.5858602021734517,2.291831180523293,0.01738346052951787,25.35634591022718,,
SAC_1684397856_idBEST-4000000,3,75,0.19608625769615173,-0.15735912322998047,-0.5646065095534502,26.198264665887812,0.5932320393666811,26.328118374571204,22.081607362624244,0.5823860678184506,-0.5729577951308232,0.01738346052951787,25.35634591022718,,
SAC_1684397856_idBEST-4000000,3,76,0.3925681412220001,0.12298756837844849,-0.5668290815529244,26.605926132320906,0.6001878706089622,26.735785892233253,21.96326831182131,0.5848004633653456,0.5729577951308232,0.01785400736646018,26.356345904293807,,
SAC_1684397856_idBEST-4000000,3,77,0.29892265796661377,-0.14876621961593628,-0.5666865754801658,27.01090965104013,0.6033571736372076,27.140769442543387,21.779970728948694,0.5848485210021445,-1.1459155902616465,0.01785400736646018,26.356345904293807,,
SAC_1684397856_idBEST-4000000,3,78,0.2286885380744934,-0.22972257435321808,-0.5873571264440627,27.410514712671127,0.57064332721309,27.540908744558692,21.52559743065264,0.6057071025557393,-5.729577951308233,0.01832455420340249,27.356345898360434,,
SAC_1684397856_idBEST-4000000,3,79,0.17601296305656433,0.06871497631072998,-0.614039699497474,27.805488808673946,0.58151657495624,27.93678309582174,21.273353912863836,0.6325755264472748,-3.437746770784939,0.01832455420340249,27.356345898360434,,
SAC_1684397856_idBEST-4000000,3,80,0.13650627434253693,0.2925431430339813,-0.6202908228525009,28.19507629095867,0.596514344258839,28.32642071507871,20.844320286097275,0.639009968248552,1.7188733853924696,0.01832455420340249,27.356345898360434,,
SAC_1684397856_idBEST-4000000,3,81,0.14717985689640045,0.23835301399230957,-0.6044320861810076,28.574859718635945,0.590183740652782,28.706535121425986,20.352632215466237,0.6233299392046272,4.583662361046586,0.018795101040344795,28.35634589242706,,
SAC_1684397856_idBEST-4000000,3,82,0.11488144099712372,-0.062242135405540466,-0.5730400096232773,28.94624298436838,0.5914694354241732,29.07924278639257,20.048133797338885,0.5921126193248982,7.448451336700702,0.018795101040344795,28.35634589242706,,
SAC_1684397856_idBEST-4000000,3,83,0.0940941721200943,-0.2692341208457947,-0.5410376627437624,29.311270956654575,0.6205429616408794,29.44567092321813,19.612089281135844,0.5602820387280304,4.583662361046586,0.018795101040344795,28.35634589242706,,
SAC_1684397856_idBEST-4000000,3,84,0.0750671774148941,0.039016589522361755,-0.5311148915991669,29.66785347144085,0.6311025091333,29.802391489967704,18.985199274712294,0.5505257735259587,-1.1459155902616465,0.0192656478772871,29.356345886493685,,
SAC_1684397856_idBEST-4000000,3,85,0.3018038272857666,-0.18963873386383057,-0.533353508754434,30.013999129968557,0.6205579975203449,30.14854439161718,18.48281929664673,0.552925840306014,-0.0,0.0192656478772871,29.356345886493685,,
SAC_1684397856_idBEST-4000000,3,86,0.23084941506385803,-0.2699117660522461,-0.5338679830043681,30.352301748877494,0.5942439325697523,30.486847391352057,18.097232749441634,0.5535981062039134,-1.7188733853924696,0.0192656478772871,29.356345886493685,,
SAC_1684397856_idBEST-4000000,3,87,0.41864052414894104,-0.4412662386894226,-0.5550581863597402,30.685134356208337,0.546721966537202,30.820353915914893,18.079367890694176,0.574943547625812,-7.448451336700702,0.0192656478772871,29.356345886493685,,
SAC_1684397856_idBEST-4000000,3,88,0.31847694516181946,-0.08994276821613312,-0.5914308497210478,31.02071373965055,0.5481914619382022,31.157898714765906,18.367667884637804,0.6114734878849576,-6.302535746439055,0.019955953723249452,30.83634923472391,,
SAC_1684397856_idBEST-4000000,3,89,0.48360809683799744,-0.279875248670578,-0.6287648183536593,31.356171065068775,0.509912541757953,31.49542715214193,18.297584904289344,0.6489653007512982,-9.167324722093172,0.019955953723249452,30.83634923472391,,
SAC_1684397856_idBEST-4000000,3,90,0.36720263957977295,0.031100474298000336,-0.6709663557160933,31.690453525952027,0.495096242147371,31.83236294053495,18.120385379067525,0.691324128979854,-6.875493541569878,0.019955953723249452,30.83634923472391,,
SAC_1684397856_idBEST-4000000,3,91,0.5209054350852966,-0.21524706482887268,-0.7079341218961541,32.025247089364754,0.4718077845095788,32.169191321358085,18.437491206244847,0.7284494271031058,-8.021409131831525,0.02042650056019176,31.836349228790535,,
SAC_1684397856_idBEST-4000000,3,92,0.39517563581466675,0.07957161217927933,-0.747053335591949,32.363306061139426,0.45236258451612954,32.50950615666807,18.31837838111149,0.767727709031326,-5.729577951308233,0.02042650056019176,31.836349228790535,,
SAC_1684397856_idBEST-4000000,3,93,0.5418851971626282,-0.06803952902555466,-0.7723633669360113,32.69966350140844,0.4350708208591548,32.846814503893256,18.154339243990556,0.7931960094864049,-3.437746770784939,0.02042650056019176,31.836349228790535,,
SAC_1684397856_idBEST-4000000,3,94,0.6517859101295471,-0.2838900685310364,-0.7993671301076525,33.03553268207866,0.40048149304693287,33.183767488226295,18.242799140876564,0.8203578118325686,-5.729577951308233,0.02089704739713407,32.836349222857166,,
SAC_1684397856_idBEST-4000000,3,95,0.4933359920978546,0.028089359402656555,-0.8279425280717627,33.37300405569105,0.3826421189418068,33.52244650386274,18.336069841826443,0.8490920027039524,-4.583662361046586,0.02089704739713407,32.836349222857166,,
SAC_1684397856_idBEST-4000000,3,96,0.37449854612350464,0.26207393407821655,-0.8469811345963237,33.71425185768633,0.3803769724677624,33.864224990829825,18.519800099603867,0.8682911801778221,-1.1459155902616465,0.02089704739713407,32.836349222857166,,
SAC_1684397856_idBEST-4000000,3,97,0.28537046909332275,0.43756234645843506,-0.8463664152509054,34.055934283938214,0.3601792861467698,34.20590796135366,18.46945892711828,0.8678372384685239,2.8647889756541165,0.021367594234076377,33.83634921692379,,
SAC_1684397856_idBEST-4000000,3,98,0.459531307220459,0.5691787004470825,-0.8239774264440026,34.395854041709164,0.3379696794782003,34.54656427167356,18.447316164013582,0.8456082002903171,8.021409131831525,0.021367594234076377,33.83634921692379,,
SAC_1684397856_idBEST-4000000,3,99,0.3491450250148773,0.4876459240913391,-0.7733139684106751,34.730539673394034,0.33055698461599203,34.885062804445624,18.68783582443416,0.7951022331146556,13.750987083139757,0.021367594234076377,33.83634921692379,,
SAC_1684397856_idBEST-4000000,3,100,0.26635533571243286,0.12472754716873169,-0.6926974741931243,35.06782654571967,0.34136746518433214,35.23185013793409,19.042592908711477,0.7166607051131979,17.76169164905552,0.021838141071018686,34.83634921099042,,
SAC_1684397856_idBEST-4000000,3,101,0.20426306128501892,-0.14746123552322388,-0.6024984575192721,35.40534217738629,0.37184945447110385,35.58121051453054,19.05893428171109,0.6296093777767259,16.615776058793873,0.021838141071018686,34.83634921099042,,
SAC_1684397856_idBEST-4000000,3,102,0.3987007439136505,-0.35160282254219055,-0.5301979432629734,35.747328863048104,0.4345637666005485,35.930756291374564,18.781582270364474,0.5596013320536416,6.875493541569878,0.029966972375090023,35.70902214181749,,
SAC_1684397856_idBEST-4000000,3,103,0.30352210998535156,-0.022695206105709076,-0.4743921767634718,36.08956752958455,0.44138124555037317,36.277514984831214,18.720129984689077,0.5555507306255831,5.156620156177409,0.029966972375090023,35.70902214181749,,
SAC_1684397856_idBEST-4000000,3,104,0.4731450378894806,-0.2580282986164093,-0.4289776561476871,36.430982354344565,0.4512405463812641,36.62193705700338,18.52335518564511,0.5616516814904737,1.7188733853924696,0.029966972375090023,35.70902214181749,,
SAC_1684397856_idBEST-4000000,3,105,0.3593553304672241,-0.434528112411499,-0.4057341749582986,36.77091735998146,0.37004224672318853,36.96266578696668,18.34965520238083,0.6370473038184983,-13.178029288008934,0.12792142688245248,36.35733631939,,
SAC_1684397856_idBEST-4000000,3,106,0.27401304244995117,-0.08488917350769043,-0.3960557736290363,37.10957080074165,0.34644966268706884,37.30145748518407,18.339102025133656,0.7349446247553799,-12.60507149287811,0.12792142688245248,36.35733631939,,
SAC_1684397856_idBEST-4000000,3,107,0.21000632643699646,0.17734003067016602,-0.37287335158773405,37.447628976104234,0.28951644523492925,37.640309592708945,18.225197178012614,0.8454370730454313,-17.76169164905552,0.33523528651098417,36.97935820544634,,
SAC_1684397856_idBEST-4000000,3,108,0.16200129687786102,0.37401193380355835,-0.32944258687722744,37.78017846977689,0.26281579833333746,37.97568311356008,18.260922136496823,0.964699189360955,-13.750987083139757,0.33523528651098417,36.97935820544634,,
SAC_1684397856_idBEST-4000000,3,109,0.12599752843379974,0.5215158462524414,-0.2653056610150497,38.11150699563417,0.23232624100732718,38.31316219829023,18.18768979227358,1.0651468082077722,-9.167324722093172,0.33523528651098417,36.97935820544634,,
SAC_1684397856_idBEST-4000000,3,110,0.09899470210075378,0.6321437954902649,-0.17260443475875623,38.43088752451238,0.1729544058520876,38.64572416804731,17.959986474200583,1.1834077115078916,-11.459155902616466,0.6457895431704899,37.556807848908434,,
SAC_1684397856_idBEST-4000000,3,111,0.07874257862567902,0.7151147723197937,-0.04787529426387463,38.728050847095645,0.1415369133149093,38.968002608045936,17.380949174496628,1.2686931884848396,-4.010704565915763,0.6457895431704899,37.556807848908434,,
SAC_1684397856_idBEST-4000000,3,112,0.06355348229408264,0.7773429751396179,0.1056467982954101,38.99526079868172,0.10606221967480024,39.276174953207374,16.807607369863813,1.3178475467542292,-6.302535746439055,1.0504897410934468,38.07267181622613,,
SAC_1684397856_idBEST-4000000,3,113,0.05216166377067566,0.8240141272544861,0.28198039526641916,39.23233435026367,0.0825117249432705,39.571636309847236,16.166924533893265,1.3760134460912892,1.7188733853924696,1.0504897410934468,38.07267181622613,,
SAC_1684397856_idBEST-4000000,3,114,0.04361779987812042,0.8590174913406372,0.4764562974436282,39.43850862207545,0.059934930648245704,39.855059495195746,15.67942943617627,1.3990777269114798,8.021409131831525,1.0504897410934468,38.07267181622613,,
SAC_1684397856_idBEST-4000000,3,115,0.27821680903434753,0.8852699995040894,0.684756291319488,39.61564524158327,0.04616436345454647,40.128493716940284,15.230258358874124,1.3913134586768963,14.896902673401405,1.0504897410934468,38.07267181622613,,
SAC_1684397856_idBEST-4000000,3,116,0.454166054725647,0.9049594402313232,0.9054766012647633,39.766322962083606,0.0416549250993232,40.395741214975715,15.041039432799233,1.3932863599429106,10.886198107485642,1.5428354968700477,38.5160554151034,,
SAC_1684397856_idBEST-4000000,3,117,0.5861279964447021,0.9197264909744263,1.1375949137695804,39.89252543922314,0.03609127131443308,40.659949442371726,14.987356376282062,1.3686750656544007,16.615776058793873,1.5428354968700477,38.5160554151034,,
SAC_1684397856_idBEST-4000000,3,118,0.6850994825363159,0.9308017492294312,1.3827591975581166,39.995778530842,0.0345856955686788,40.92596962116659,15.264291983837149,1.317738410615379,22.345354010102106,1.5428354968700477,38.5160554151034,,
SAC_1684397856_idBEST-4000000,3,119,0.7593280673027039,0.9391082525253296,1.6439602078606663,40.078630416482504,0.0396522658398897,41.19999589584768,15.818824090145236,1.2554573957548922,20.626480624709636,2.173074670749443,38.939204096967806,,
SAC_1684397856_idBEST-4000000,3,120,0.814999520778656,0.46639522910118103,1.9268743991207433,40.155546355614035,0.048095339055261,41.49317931197584,17.049795484318903,1.1956009284039564,18.907607239317166,2.173074670749443,38.939204096967806,,
SAC_1684397856_idBEST-4000000,3,121,0.8567531108856201,0.590803325176239,2.234843801339046,40.25431256039995,0.059564057699270374,41.816598465666175,18.35543100911765,1.14384412409919,15.469860468532229,2.173074670749443,38.939204096967806,,
SAC_1684397856_idBEST-4000000,3,122,0.6470614075660706,0.6841093897819519,2.5645111898991133,40.3521629604731,0.06991357498958171,42.160481145605445,19.1361002345736,1.1013154349599301,12.60507149287811,2.8495011938005868,39.28370838957716,,
SAC_1684397856_idBEST-4000000,3,123,0.7307994961738586,0.7540889382362366,2.9073617770254176,40.419098885380095,0.07071854662023391,42.50980471633375,19.178347012979742,1.0463378690088023,18.907607239317166,2.8495011938005868,39.28370838957716,,
SAC_1684397856_idBEST-4000000,3,124,0.5525961518287659,0.8065736293792725,3.2527448390078417,40.44816246345783,0.07244122405866943,42.8564084675163,19.492569641783916,0.9549246843966217,26.35605857601787,2.8495011938005868,39.28370838957716,,
SAC_1684397856_idBEST-4000000,3,125,0.4189436733722687,0.3639233112335205,3.609647940312731,40.45012628489578,0.0877898338883419,43.21331696771085,19.948063617025216,0.8707358505037657,20.626480624709636,3.562364636420262,39.544609311127076,,
SAC_1684397856_idBEST-4000000,3,126,0.3187043070793152,0.03193558752536774,3.977949393911889,40.45497387175976,0.09509775140383596,43.581650307402015,20.244963436273757,0.791269229852233,18.334649444186343,3.562364636420262,39.544609311127076,,
SAC_1684397856_idBEST-4000000,3,127,0.24352478981018066,-0.21705520153045654,4.353559892905748,40.46650471480093,0.1085390041066186,43.95743774436414,20.445469272903907,0.7380746122120376,8.021409131831525,4.30136526761833,39.71812281359292,,
SAC_1684397856_idBEST-4000000,3,128,0.18714013695716858,0.07821550965309143,4.730391270379511,40.491753193603714,0.10696864438644439,44.33511402271688,20.359723200856866,0.7216498801841816,6.302535746439055,4.30136526761833,39.71812281359292,,
SAC_1684397856_idBEST-4000000,3,129,0.1448516547679901,0.299668550491333,5.105055834267886,40.51187474697982,0.10883362722774027,44.710318526253104,20.17907233590327,0.7096836224508847,2.291831180523293,5.055852420835968,39.80176185050653,,
SAC_1684397856_idBEST-4000000,3,130,0.11313529312610626,0.4657583236694336,5.472792652984758,40.512053151608114,0.10280066358512173,45.07805537246168,19.72248735081686,0.7068336731136552,5.729577951308233,5.055852420835968,39.80176185050653,,
SAC_1684397856_idBEST-4000000,3,131,0.08934801816940308,0.10831184685230255,5.835356635514441,40.503885064743756,0.107848500676675,45.44071136973798,19.55314684928007,0.6956801141060988,5.156620156177409,5.055852420835968,39.80176185050653,,
SAC_1684397856_idBEST-4000000,3,132,0.3125144839286804,0.32224079966545105,6.192763163921148,40.49701404087841,0.11962910334214658,45.798183938488364,19.142324295132187,0.6881079665571351,2.291831180523293,5.953084571028698,39.80915089373573,,
SAC_1684397856_idBEST-4000000,3,133,0.2388824224472046,0.48268750309944153,6.542463890134495,40.48124724149344,0.12369600931639703,46.148239931091666,18.736882985618333,0.6726989019215949,5.156620156177409,5.953084571028698,39.80915089373573,,
SAC_1684397856_idBEST-4000000,3,134,0.42466527223587036,0.6030225157737732,6.879377475891032,40.44395045419965,0.12120115901231905,46.48721163533628,18.119824412134783,0.6357467800314969,10.313240312354818,5.953084571028698,39.80915089373573,,
SAC_1684397856_idBEST-4000000,3,135,0.32299551367759705,0.21125999093055725,7.21449027974354,40.38750390965055,0.12217775267762647,46.82704513333738,18.460959797310473,0.5796430687949277,11.459155902616466,5.953084571028698,39.80915089373573,,
SAC_1684397856_idBEST-4000000,3,136,0.24674318730831146,-0.0825619027018547,7.549496390471378,40.34031945142702,0.1156522805768546,47.16535778902471,18.130065859288333,0.532801329896101,6.875493541569878,5.953084571028698,39.80915089373573,,
SAC_1684397856_idBEST-4000000,3,137,0.20815782248973846,-0.2829088270664215,7.882656506443689,40.31806787813131,0.10277015090025948,47.4992601480335,18.062485747970506,0.5108943815105269,0.5729577951308232,7.569341263892879,39.80749754242976,,
SAC_1684397856_idBEST-4000000,3,138,0.40162181854248047,-0.4531885087490082,8.215588152732606,40.32805812904786,0.07497978751363386,47.83234172128141,18.05770184879885,0.521229251777113,-6.302535746439055,7.569341263892879,39.80749754242976,,
SAC_1684397856_idBEST-4000000,3,139,0.5467197895050049,-0.0988844707608223,8.552426262412052,40.35474144526318,0.06095876118296797,48.17023508809507,18.542059589317688,0.5482612220635658,-5.156620156177409,7.569341263892879,39.80749754242976,,
SAC_1684397856_idBEST-4000000,3,140,0.41453638672828674,0.16684356331825256,8.893200899555831,40.36264114181975,0.054114550854535516,48.511101296171546,18.242345292799392,0.5565087245601008,0.0,8.569341250742447,39.806462420397544,,
SAC_1684397856_idBEST-4000000,3,141,0.5564057230949402,0.36613959074020386,9.227917467018075,40.34469252714364,0.048253931378828704,48.846298744902015,18.248555928341254,0.5389014841692673,6.875493541569878,8.569341250742447,39.806462420397544,,
SAC_1684397856_idBEST-4000000,3,142,0.42517274618148804,0.08407507836818695,9.566585821513938,40.308021327769964,0.05219868288065173,49.18694671057165,18.440952137054982,0.5025756990980368,6.875493541569878,8.569341250742447,39.806462420397544,,
SAC_1684397856_idBEST-4000000,3,143,0.3233761191368103,0.30406323075294495,9.904994819507994,40.27470706530571,0.06327701042098151,49.5269915368408,18.34020572313118,0.4696116989843587,6.302535746439055,9.569341237787071,39.8054425571544,,
SAC_1684397856_idBEST-4000000,3,144,0.247028648853302,-0.012959472835063934,10.24413630355029,40.24641293507994,0.08276139160867012,49.86731122992933,18.400127468947318,0.4416686365555516,4.583662361046586,9.569341237787071,39.8054425571544,,
SAC_1684397856_idBEST-4000000,3,145,0.23264802992343903,0.229408860206604,10.582652241609429,40.22315421324166,0.10601284587564556,50.20662527345121,18.260802410214783,0.41876013575602683,3.437746770784939,10.56934122463664,39.80440743512219,,
SAC_1684397856_idBEST-4000000,3,146,0.4199894666671753,-0.06895025074481964,10.920176429769944,40.20548022087842,0.13789907405172977,50.54461189173162,18.259094304677046,0.4014303809229406,2.291831180523293,10.56934122463664,39.80440743512219,,
SAC_1684397856_idBEST-4000000,3,147,0.3377128839492798,-0.2535180151462555,11.256205400553503,40.199067233957834,0.1736881595462653,50.88070206902921,18.077432205220052,0.39536010075964007,-1.1459155902616465,10.56934122463664,39.80440743512219,,
SAC_1684397856_idBEST-4000000,3,148,0.49826884269714355,-0.42785248160362244,11.593302806852678,40.21770916502193,0.19932917455342639,51.21831454895437,18.51506674890767,0.41434581520851776,-7.448451336700702,11.569341211681264,39.80338757187904,,
SAC_1684397856_idBEST-4000000,3,149,0.619205117225647,-0.07988245040178299,11.928218565413491,40.264442554640745,0.21795711980617874,51.556475123390555,18.49895877747579,0.46142074862165944,-12.032113697747288,11.569341211681264,39.80338757187904,,
